complejo,hora,franja,share
LineaE:1130,17,17:15,0.24090453575007625
LineaE:1130,17,17:30,0.2577665461199948
LineaE:1130,17,17:45,0.26530434403729686
LineaE:1130,18,18:00,0.3232611699677568
LineaE:1130,18,18:15,0.2852141870105942
LineaE:1130,18,18:30,0.22164900967296172
LineaE:1130,18,18:45,0.16987563334868724
LineaE:1130,19,19:00,0.2921165508060938
LineaE:1130,19,19:15,0.24804023073509834
LineaE:1130,19,19:30,0.23021742345806834
LineaE:1130,19,19:45,0.22962579500073954
LineaE:1130,20,20:00,0.32439196058496905
LineaE:1130,20,20:15,0.2731680613122703
LineaE:1130,20,20:30,0.2333620082896692
LineaE:1130,20,20:45,0.16907796981309142
LineaE:1130,21,21:00,0.27086945751795893
LineaE:1130,21,21:15,0.25191974238295767
LineaE:1130,21,21:30,0.23693336636115928
LineaE:1130,21,21:45,0.2402774337379242
LineaE:1130,22,22:00,0.44212904845593776
LineaE:1130,22,22:15,0.2889781571679639
LineaE:1130,22,22:30,0.17875972884760233
LineaE:1130,22,22:45,0.0901330655284961
LineaE:1130,23,23:00,0.7313432835820894
LineaE:1130,23,23:15,0.20895522388059704
LineaE:1130,23,23:30,0.05970149253731343
LineaE:1131,5,05:00,0.0008650519031141869
LineaE:1131,5,05:15,0.13927335640138408
LineaE:1131,5,05:30,0.3884083044982699
LineaE:1131,5,05:45,0.47145328719723184
LineaE:1131,6,06:00,0.10754284172176494
LineaE:1131,6,06:15,0.1577384968290379
LineaE:1131,6,06:30,0.24544595871002567
LineaE:1131,6,06:45,0.4892727027391715
LineaE:1131,7,07:00,0.21711877611728878
LineaE:1131,7,07:15,0.27335505347404204
LineaE:1131,7,07:30,0.26829095545010273
LineaE:1131,7,07:45,0.24123521495856648
LineaE:1131,8,08:00,0.25344597598932855
LineaE:1131,8,08:15,0.2809502636092231
LineaE:1131,8,08:30,0.2575430349996824
LineaE:1131,8,08:45,0.20806072540176587
LineaE:1131,9,09:00,0.29918531697724504
LineaE:1131,9,09:15,0.300028092518026
LineaE:1131,9,09:30,0.22895402191216405
LineaE:1131,9,09:45,0.17183256859256485
LineaE:1131,10,10:00,0.29630335365853655
LineaE:1131,10,10:15,0.2867759146341463
LineaE:1131,10,10:30,0.2273246951219512
LineaE:1131,10,10:45,0.18959603658536583
LineaE:1131,11,11:00,0.20019129603060737
LineaE:1131,11,11:15,0.268675274988044
LineaE:1131,11,11:30,0.2769010043041607
LineaE:1131,11,11:45,0.25423242467718793
LineaE:1131,12,12:00,0.24667340407613272
LineaE:1131,12,12:15,0.24995789119083714
LineaE:1131,12,12:30,0.23395654370894392
LineaE:1131,12,12:45,0.2694121610240862
LineaE:1131,13,13:00,0.3177408747122657
LineaE:1131,13,13:15,0.29324235448865504
LineaE:1131,13,13:30,0.22615915817165408
LineaE:1131,13,13:45,0.16285761262742518
LineaE:1131,14,14:00,0.2678636863319897
LineaE:1131,14,14:15,0.27067301819958467
LineaE:1131,14,14:30,0.2395260779284231
LineaE:1131,14,14:45,0.22193721754000245
LineaE:1131,15,15:00,0.26288361320208453
LineaE:1131,15,15:15,0.25199768384481763
LineaE:1131,15,15:30,0.2422698320787493
LineaE:1131,15,15:45,0.2428488708743486
LineaE:1131,16,16:00,0.2648933222499307
LineaE:1131,16,16:15,0.23977094301283827
LineaE:1131,16,16:30,0.25639604691973766
LineaE:1131,16,16:45,0.23893968781749328
LineaE:1131,17,17:00,0.24769576892372455
LineaE:1131,17,17:15,0.2705566441686625
LineaE:1131,17,17:30,0.24609913636693517
LineaE:1131,17,17:45,0.23564845054067785
LineaE:1131,18,18:00,0.3938336790495946
LineaE:1131,18,18:15,0.26136149349424853
LineaE:1131,18,18:30,0.19206109749198566
LineaE:1131,18,18:45,0.1527437299641712
LineaE:1131,19,19:00,0.3102741884651749
LineaE:1131,19,19:15,0.25622439331862595
LineaE:1131,19,19:30,0.23069650173337536
LineaE:1131,19,19:45,0.2028049164828238
LineaE:1131,20,20:00,0.3171549988816819
LineaE:1131,20,20:15,0.2853947662715276
LineaE:1131,20,20:30,0.22522925520017895
LineaE:1131,20,20:45,0.1722209796466115
LineaE:1131,21,21:00,0.23936471922858762
LineaE:1131,21,21:15,0.23652864435621102
LineaE:1131,21,21:30,0.33295519001701646
LineaE:1131,21,21:45,0.19115144639818493
LineaE:1131,22,22:00,0.41827221876942206
LineaE:1131,22,22:15,0.3144810441267868
LineaE:1131,22,22:30,0.17650714729645742
LineaE:1131,22,22:45,0.09073958980733375
LineaE:1131,23,23:00,0.2857142857142857
LineaE:1131,23,23:15,0.5306122448979591
LineaE:1131,23,23:30,0.14285714285714285
LineaE:1131,23,23:45,0.04081632653061224
LineaE:1132,5,05:15,0.12472357363998231
LineaE:1132,5,05:30,0.35117204776647504
LineaE:1132,5,05:45,0.5241043785935426
LineaE:1132,6,06:00,0.1491672109732201
LineaE:1132,6,06:15,0.21668843892880468
LineaE:1132,6,06:30,0.2365284128020901
LineaE:1132,6,06:45,0.39761593729588507
LineaE:1132,7,07:00,0.2063169768753525
LineaE:1132,7,07:15,0.27611393119007327
LineaE:1132,7,07:30,0.2760575296108291
LineaE:1132,7,07:45,0.24151156232374504
LineaE:1132,8,08:00,0.2612457221081451
LineaE:1132,8,08:15,0.2902943189596167
LineaE:1132,8,08:30,0.24334017796030116
LineaE:1132,8,08:45,0.20511978097193703
LineaE:1132,9,09:00,0.31076352291411946
LineaE:1132,9,09:15,0.27458999114633836
LineaE:1132,9,09:30,0.22724398161811205
LineaE:1132,9,09:45,0.1874025043214301
LineaE:1132,10,10:00,0.28369390184134985
LineaE:1132,10,10:15,0.2575789399985997
LineaE:1132,10,10:30,0.2402856542743121
LineaE:1132,10,10:45,0.21844150388573827
LineaE:1132,11,11:00,0.22103714600956237
LineaE:1132,11,11:15,0.27892607576314826
LineaE:1132,11,11:30,0.26274365575579256
LineaE:1132,11,11:45,0.2372931224714969
LineaE:1132,12,12:00,0.2290445686247785
LineaE:1132,12,12:15,0.24969333515060652
LineaE:1132,12,12:30,0.24942074417336785
LineaE:1132,12,12:45,0.2718413520512471
LineaE:1132,13,13:00,0.30767490952955373
LineaE:1132,13,13:15,0.29010856453558503
LineaE:1132,13,13:30,0.22655307599517494
LineaE:1132,13,13:45,0.17566344993968638
LineaE:1132,14,14:00,0.26287803256895975
LineaE:1132,14,14:15,0.262324138695026
LineaE:1132,14,14:30,0.23928215353938184
LineaE:1132,14,14:45,0.23551567519663233
LineaE:1132,15,15:00,0.2578158923143725
LineaE:1132,15,15:15,0.24652627008250108
LineaE:1132,15,15:30,0.25086843247937474
LineaE:1132,15,15:45,0.24478940512375164
LineaE:1132,16,16:00,0.23440488115836444
LineaE:1132,16,16:15,0.2641835898369912
LineaE:1132,16,16:30,0.24369365267279847
LineaE:1132,16,16:45,0.2577178763318459
LineaE:1132,17,17:00,0.28603069134630593
LineaE:1132,17,17:15,0.24212940990349627
LineaE:1132,17,17:30,0.2342983705109951
LineaE:1132,17,17:45,0.23754152823920266
LineaE:1132,18,18:00,0.3405869880593684
LineaE:1132,18,18:15,0.2824461555629952
LineaE:1132,18,18:30,0.20745452516460217
LineaE:1132,18,18:45,0.16951233121303425
LineaE:1132,19,19:00,0.3089815995627619
LineaE:1132,19,19:15,0.2572417562397522
LineaE:1132,19,19:30,0.2251776279832392
LineaE:1132,19,19:45,0.20859901621424665
LineaE:1132,20,20:00,0.3389152711822045
LineaE:1132,20,20:15,0.2669332666833292
LineaE:1132,20,20:30,0.20694826293426644
LineaE:1132,20,20:45,0.18720319920019995
LineaE:1132,21,21:00,0.35698924731182796
LineaE:1132,21,21:15,0.2860215053763441
LineaE:1132,21,21:30,0.20609318996415768
LineaE:1132,21,21:45,0.15089605734767023
LineaE:1132,22,22:00,0.3519163763066202
LineaE:1132,22,22:15,0.34494773519163763
LineaE:1132,22,22:30,0.20818815331010454
LineaE:1132,22,22:45,0.09494773519163763
LineaE:1132,23,23:00,1.0
LineaE:1133,5,05:00,7.127075760815338e-05
LineaE:1133,5,05:15,0.14218516142826598
LineaE:1133,5,05:30,0.31237973059653623
LineaE:1133,5,05:45,0.5453638372175896
LineaE:1133,6,06:00,0.1595993373895004
LineaE:1133,6,06:15,0.19907729939776755
LineaE:1133,6,06:30,0.2597495084606691
LineaE:1133,6,06:45,0.3815738547520629
LineaE:1133,7,07:00,0.2480302911681601
LineaE:1133,7,07:15,0.2718091428652769
LineaE:1133,7,07:30,0.2543433236301004
LineaE:1133,7,07:45,0.22581724233646255
LineaE:1133,8,08:00,0.2648316369865972
LineaE:1133,8,08:15,0.2927169860213351
LineaE:1133,8,08:30,0.24461943768625022
LineaE:1133,8,08:45,0.19783193930581747
LineaE:1133,9,09:00,0.30563889814917705
LineaE:1133,9,09:15,0.2896988554283809
LineaE:1133,9,09:30,0.2245558148436246
LineaE:1133,9,09:45,0.18010643157881742
LineaE:1133,10,10:00,0.2898200435059656
LineaE:1133,10,10:15,0.2639581639603612
LineaE:1133,10,10:30,0.2325371888114961
LineaE:1133,10,10:45,0.21368460372217704
LineaE:1133,11,11:00,0.23545750158070636
LineaE:1133,11,11:15,0.28055279559208746
LineaE:1133,11,11:30,0.24318038117604554
LineaE:1133,11,11:45,0.2408093216511607
LineaE:1133,12,12:00,0.21653628642928924
LineaE:1133,12,12:15,0.25031035094287574
LineaE:1133,12,12:30,0.2573843819582652
LineaE:1133,12,12:45,0.27576898066956984
LineaE:1133,13,13:00,0.3085113477226754
LineaE:1133,13,13:15,0.2931513548358414
LineaE:1133,13,13:30,0.2193078000311201
LineaE:1133,13,13:45,0.179029497410363
LineaE:1133,14,14:00,0.28094181880225216
LineaE:1133,14,14:15,0.26620030711482684
LineaE:1133,14,14:30,0.23064323494284253
LineaE:1133,14,14:45,0.2222146391400785
LineaE:1133,15,15:00,0.23940848722710864
LineaE:1133,15,15:15,0.25083225286470195
LineaE:1133,15,15:30,0.2472579458247188
LineaE:1133,15,15:45,0.26250131408347055
LineaE:1133,16,16:00,0.23333439703864442
LineaE:1133,16,16:15,0.2507898011934774
LineaE:1133,16,16:30,0.2770207741647254
LineaE:1133,16,16:45,0.2388550276031528
LineaE:1133,17,17:00,0.21780740900048387
LineaE:1133,17,17:15,0.2512231840421528
LineaE:1133,17,17:30,0.2777837518146137
LineaE:1133,17,17:45,0.2531856551427496
LineaE:1133,18,18:00,0.32414005623820347
LineaE:1133,18,18:15,0.28951118986171565
LineaE:1133,18,18:30,0.22684026039058586
LineaE:1133,18,18:45,0.159508493509495
LineaE:1133,19,19:00,0.2882902454920704
LineaE:1133,19,19:15,0.2616409587949888
LineaE:1133,19,19:30,0.22927076544282712
LineaE:1133,19,19:45,0.2207980302701137
LineaE:1133,20,20:00,0.29783262470185623
LineaE:1133,20,20:15,0.2769884890594213
LineaE:1133,20,20:30,0.22658923571502645
LineaE:1133,20,20:45,0.19858965052369593
LineaE:1133,21,21:00,0.32964709708895756
LineaE:1133,21,21:15,0.27630509025857863
LineaE:1133,21,21:30,0.2062123922589039
LineaE:1133,21,21:45,0.18783542039355997
LineaE:1133,22,22:00,0.3022222222222222
LineaE:1133,22,22:15,0.3622222222222222
LineaE:1133,22,22:30,0.2625925925925926
LineaE:1133,22,22:45,0.07296296296296297
LineaE:1133,23,23:00,1.0
LineaE:1164,0,00:15,1.0
LineaE:1164,4,04:45,1.0
LineaE:1164,5,05:00,0.0004008819402685909
LineaE:1164,5,05:15,0.1539386650631389
LineaE:1164,5,05:30,0.4418387118326986
LineaE:1164,5,05:45,0.4038217411638939
LineaE:1164,6,06:00,0.19912535458597863
LineaE:1164,6,06:15,0.2320511954612995
LineaE:1164,6,06:30,0.2571086046197487
LineaE:1164,6,06:45,0.3117148453329731
LineaE:1164,7,07:00,0.1922542376262643
LineaE:1164,7,07:15,0.25232911510250766
LineaE:1164,7,07:30,0.29581258021399265
LineaE:1164,7,07:45,0.2596040670572354
LineaE:1164,8,08:00,0.21231770080998086
LineaE:1164,8,08:15,0.23775666334970413
LineaE:1164,8,08:30,0.2676146759541617
LineaE:1164,8,08:45,0.2823109598861533
LineaE:1164,9,09:00,0.27291060218146107
LineaE:1164,9,09:15,0.26795964413893075
LineaE:1164,9,09:30,0.24042249734039445
LineaE:1164,9,09:45,0.21870725633921367
LineaE:1164,10,10:00,0.2947689119898855
LineaE:1164,10,10:15,0.24023670717145465
LineaE:1164,10,10:30,0.24487251527709486
LineaE:1164,10,10:45,0.22012186556156493
LineaE:1164,11,11:00,0.2432660685365684
LineaE:1164,11,11:15,0.237185410394746
LineaE:1164,11,11:30,0.2638926147823581
LineaE:1164,11,11:45,0.25565590628632745
LineaE:1164,12,12:00,0.22423015175106695
LineaE:1164,12,12:15,0.23590393132881013
LineaE:1164,12,12:30,0.25128072737247187
LineaE:1164,12,12:45,0.2885851895476511
LineaE:1164,13,13:00,0.2705190555041266
LineaE:1164,13,13:15,0.23541337992359546
LineaE:1164,13,13:30,0.2644627560400016
LineaE:1164,13,13:45,0.22960480853227636
LineaE:1164,14,14:00,0.25817822503784266
LineaE:1164,14,14:15,0.25890704714918433
LineaE:1164,14,14:30,0.24766636766272357
LineaE:1164,14,14:45,0.23524836015024947
LineaE:1164,15,15:00,0.24262227860428762
LineaE:1164,15,15:15,0.2509258191417112
LineaE:1164,15,15:30,0.2469021899306757
LineaE:1164,15,15:45,0.2595497123233255
LineaE:1164,16,16:00,0.23038567962394277
LineaE:1164,16,16:15,0.23442341425684043
LineaE:1164,16,16:30,0.2679591714586949
LineaE:1164,16,16:45,0.2672317346605218
LineaE:1164,17,17:00,0.241299552395434
LineaE:1164,17,17:15,0.239104362538282
LineaE:1164,17,17:30,0.2745629252064906
LineaE:1164,17,17:45,0.2450331598597934
LineaE:1164,18,18:00,0.3232683246455684
LineaE:1164,18,18:15,0.24816680508662026
LineaE:1164,18,18:30,0.2435217374973394
LineaE:1164,18,18:45,0.18504313277047188
LineaE:1164,19,19:00,0.32661582094765995
LineaE:1164,19,19:15,0.2725707584440212
LineaE:1164,19,19:30,0.2237987906814269
LineaE:1164,19,19:45,0.1770146299268919
LineaE:1164,20,20:00,0.3025892378284965
LineaE:1164,20,20:15,0.26395923961623263
LineaE:1164,20,20:30,0.2351766879208629
LineaE:1164,20,20:45,0.19827483463440795
LineaE:1164,21,21:00,0.3151490672254058
LineaE:1164,21,21:15,0.26998712543861864
LineaE:1164,21,21:30,0.23578118294499278
LineaE:1164,21,21:45,0.17908262439098274
LineaE:1164,22,22:00,0.39824527007156163
LineaE:1164,22,22:15,0.333986864032938
LineaE:1164,22,22:30,0.16336633663366337
LineaE:1164,22,22:45,0.10440152926183707
LineaE:1164,23,23:00,0.6680761099365751
LineaE:1164,23,23:15,0.3171247357293869
LineaE:1164,23,23:30,0.01409443269908386
LineaE:1164,23,23:45,0.000704721634954193
LineaE:1165,0,00:00,1.0
LineaE:1165,5,05:00,0.004310344827586208
LineaE:1165,5,05:15,0.09051724137931035
LineaE:1165,5,05:30,0.2974137931034483
LineaE:1165,5,05:45,0.6077586206896551
LineaE:1165,6,06:00,0.19572261827608556
LineaE:1165,6,06:15,0.22683084899546338
LineaE:1165,6,06:30,0.24173687621516526
LineaE:1165,6,06:45,0.33570965651328577
LineaE:1165,7,07:00,0.24314390726604468
LineaE:1165,7,07:15,0.2782018659881255
LineaE:1165,7,07:30,0.23748939779474135
LineaE:1165,7,07:45,0.24116482895108848
LineaE:1165,8,08:00,0.19778085991678226
LineaE:1165,8,08:15,0.24798890429958392
LineaE:1165,8,08:30,0.2793342579750347
LineaE:1165,8,08:45,0.2748959778085992
LineaE:1165,9,09:00,0.23479370480646533
LineaE:1165,9,09:15,0.25202041684389626
LineaE:1165,9,09:30,0.2564866014461931
LineaE:1165,9,09:45,0.25669927690344535
LineaE:1165,10,10:00,0.21735604217356047
LineaE:1165,10,10:15,0.23584752635847528
LineaE:1165,10,10:30,0.264882400648824
LineaE:1165,10,10:45,0.28191403081914035
LineaE:1165,11,11:00,0.21117078410311493
LineaE:1165,11,11:15,0.23490870032223418
LineaE:1165,11,11:30,0.2612244897959184
LineaE:1165,11,11:45,0.29269602577873255
LineaE:1165,12,12:00,0.24052469673225377
LineaE:1165,12,12:15,0.2426722386673632
LineaE:1165,12,12:30,0.2510302397121133
LineaE:1165,12,12:45,0.2657728248882698
LineaE:1165,13,13:00,0.31970170796247294
LineaE:1165,13,13:15,0.2716382006254511
LineaE:1165,13,13:30,0.2134712533076738
LineaE:1165,13,13:45,0.1951888381044022
LineaE:1165,14,14:00,0.2765324340408649
LineaE:1165,14,14:15,0.2390398730410633
LineaE:1165,14,14:30,0.23427891291410438
LineaE:1165,14,14:45,0.25014878000396745
LineaE:1165,15,15:00,0.2900016048788317
LineaE:1165,15,15:15,0.23537152944952658
LineaE:1165,15,15:30,0.23402343123094207
LineaE:1165,15,15:45,0.24060343444069973
LineaE:1165,16,16:00,0.23967669123016663
LineaE:1165,16,16:15,0.22812520746199294
LineaE:1165,16,16:30,0.24634866892385318
LineaE:1165,16,16:45,0.28584943238398725
LineaE:1165,17,17:00,0.27664306288079443
LineaE:1165,17,17:15,0.24595556722445733
LineaE:1165,17,17:30,0.24581657001212362
LineaE:1165,17,17:45,0.23158479988262456
LineaE:1165,18,18:00,0.41958112287230026
LineaE:1165,18,18:15,0.2929038962780446
LineaE:1165,18,18:30,0.16996454881452241
LineaE:1165,18,18:45,0.1175504320351327
LineaE:1165,19,19:00,0.3778385682739528
LineaE:1165,19,19:15,0.27428232424771765
LineaE:1165,19,19:30,0.19280841106094065
LineaE:1165,19,19:45,0.15507069641738902
LineaE:1165,20,20:00,0.3625839156048774
LineaE:1165,20,20:15,0.28702561994793807
LineaE:1165,20,20:30,0.1946157007809289
LineaE:1165,20,20:45,0.15577476366625564
LineaE:1165,21,21:00,0.41642872831100375
LineaE:1165,21,21:15,0.2163408741489128
LineaE:1165,21,21:30,0.18108939160992749
LineaE:1165,21,21:45,0.18614100593015592
LineaE:1165,22,22:00,0.42554956449605974
LineaE:1165,22,22:15,0.2548734964744919
LineaE:1165,22,22:30,0.18747407714641226
LineaE:1165,22,22:45,0.13210286188303608
LineaE:1165,23,23:00,0.6312323612417685
LineaE:1165,23,23:15,0.34995296331138287
LineaE:1165,23,23:30,0.01881467544684854
LineaE:1166,0,00:00,0.3
LineaE:1166,0,00:15,0.19999999999999998
LineaE:1166,0,00:45,0.5
LineaE:1166,4,04:00,0.049999999999999996
LineaE:1166,4,04:15,0.049999999999999996
LineaE:1166,4,04:30,0.39999999999999997
LineaE:1166,4,04:45,0.5
LineaE:1166,5,05:00,0.0009061701952384877
LineaE:1166,5,05:15,0.2548809621879891
LineaE:1166,5,05:30,0.35315923881703604
LineaE:1166,5,05:45,0.3910536287997364
LineaE:1166,6,06:00,0.18556196394747482
LineaE:1166,6,06:15,0.22759486666524784
LineaE:1166,6,06:30,0.2560921105837785
LineaE:1166,6,06:45,0.3307510588034988
LineaE:1166,7,07:00,0.21982779296781313
LineaE:1166,7,07:15,0.26916342879071326
LineaE:1166,7,07:30,0.266968868422315
LineaE:1166,7,07:45,0.24403990981915863
LineaE:1166,8,08:00,0.24714359746316902
LineaE:1166,8,08:15,0.25764380722059077
LineaE:1166,8,08:30,0.2515485033191027
LineaE:1166,8,08:45,0.2436640919971374
LineaE:1166,9,09:00,0.2602083362779325
LineaE:1166,9,09:15,0.27500671368602564
LineaE:1166,9,09:30,0.25760766632273746
LineaE:1166,9,09:45,0.20717728371330443
LineaE:1166,10,10:00,0.24218666476604536
LineaE:1166,10,10:15,0.25530095149852106
LineaE:1166,10,10:30,0.2659384911442928
LineaE:1166,10,10:45,0.23657389259114073
LineaE:1166,11,11:00,0.2173716718540857
LineaE:1166,11,11:15,0.2493670273669951
LineaE:1166,11,11:30,0.25376961408827753
LineaE:1166,11,11:45,0.27949168669064167
LineaE:1166,12,12:00,0.24142374364834313
LineaE:1166,12,12:15,0.2555493423451898
LineaE:1166,12,12:30,0.2502492037635846
LineaE:1166,12,12:45,0.2527777102428825
LineaE:1166,13,13:00,0.26967598293713735
LineaE:1166,13,13:15,0.2743160570206981
LineaE:1166,13,13:30,0.2390672564453683
LineaE:1166,13,13:45,0.2169407035967963
LineaE:1166,14,14:00,0.2669036726209556
LineaE:1166,14,14:15,0.2619789997183126
LineaE:1166,14,14:30,0.23621917222756456
LineaE:1166,14,14:45,0.23489815543316722
LineaE:1166,15,15:00,0.26654191064517646
LineaE:1166,15,15:15,0.2535096015185357
LineaE:1166,15,15:30,0.23961875633002666
LineaE:1166,15,15:45,0.2403297315062613
LineaE:1166,16,16:00,0.2558809728074624
LineaE:1166,16,16:15,0.2546201718670756
LineaE:1166,16,16:30,0.24073240211018263
LineaE:1166,16,16:45,0.24876645321527935
LineaE:1166,17,17:00,0.2633732405119128
LineaE:1166,17,17:15,0.2902243435674416
LineaE:1166,17,17:30,0.23955334875330125
LineaE:1166,17,17:45,0.20684906716734436
LineaE:1166,18,18:00,0.35899829389718635
LineaE:1166,18,18:15,0.30160611400123066
LineaE:1166,18,18:30,0.20101946635341503
LineaE:1166,18,18:45,0.13837612574816804
LineaE:1166,19,19:00,0.3292244802405885
LineaE:1166,19,19:15,0.26830300465509943
LineaE:1166,19,19:30,0.21429664778815244
LineaE:1166,19,19:45,0.18817586731615957
LineaE:1166,20,20:00,0.34293842341928976
LineaE:1166,20,20:15,0.2767887186075679
LineaE:1166,20,20:30,0.20638707901257228
LineaE:1166,20,20:45,0.1738857789605702
LineaE:1166,21,21:00,0.2877888894205464
LineaE:1166,21,21:15,0.27965452892482895
LineaE:1166,21,21:30,0.23556151012010146
LineaE:1166,21,21:45,0.19699507153452317
LineaE:1166,22,22:00,0.4044910621953021
LineaE:1166,22,22:15,0.2686265819668095
LineaE:1166,22,22:30,0.18998374944600385
LineaE:1166,22,22:45,0.1368986063918846
LineaE:1166,23,23:00,0.5816368078175895
LineaE:1166,23,23:15,0.3513843648208469
LineaE:1166,23,23:30,0.0388843648208469
LineaE:1166,23,23:45,0.028094462540716608
LineaH:1134,5,05:00,8.530967411704487e-05
LineaH:1134,5,05:15,0.07532844224535061
LineaH:1134,5,05:30,0.31291588466132053
LineaH:1134,5,05:45,0.6116703634192117
LineaH:1134,6,06:00,0.14550505660543103
LineaH:1134,6,06:15,0.22903512721123542
LineaH:1134,6,06:30,0.28962654690399586
LineaH:1134,6,06:45,0.3358332692793376
LineaH:1134,7,07:00,0.2111076241783915
LineaH:1134,7,07:15,0.2671905783077916
LineaH:1134,7,07:30,0.2691476192966857
LineaH:1134,7,07:45,0.25255417821713133
LineaH:1134,8,08:00,0.24737867428353455
LineaH:1134,8,08:15,0.27473854858704977
LineaH:1134,8,08:30,0.2684219369428689
LineaH:1134,8,08:45,0.20946084018654665
LineaH:1134,9,09:00,0.30450461370626825
LineaH:1134,9,09:15,0.2872467764663101
LineaH:1134,9,09:30,0.2301246988590736
LineaH:1134,9,09:45,0.178123910968348
LineaH:1134,10,10:00,0.2694622065625589
LineaH:1134,10,10:15,0.27102817289428277
LineaH:1134,10,10:30,0.23801238273377123
LineaH:1134,10,10:45,0.2214972378093871
LineaH:1134,11,11:00,0.21820960104089443
LineaH:1134,11,11:15,0.2855802835227015
LineaH:1134,11,11:30,0.2424013192731894
LineaH:1134,11,11:45,0.25380879616321467
LineaH:1134,12,12:00,0.228488238449161
LineaH:1134,12,12:15,0.25738768421321484
LineaH:1134,12,12:30,0.25107909994125616
LineaH:1134,12,12:45,0.2630449773963681
LineaH:1134,13,13:00,0.30398901457472266
LineaH:1134,13,13:15,0.2768653469654122
LineaH:1134,13,13:30,0.2259082010006526
LineaH:1134,13,13:45,0.19323743745921254
LineaH:1134,14,14:00,0.2641054159518917
LineaH:1134,14,14:15,0.2746055384847399
LineaH:1134,14,14:30,0.2270439421644956
LineaH:1134,14,14:45,0.2342451033988727
LineaH:1134,15,15:00,0.250950293727152
LineaH:1134,15,15:15,0.27330265718494806
LineaH:1134,15,15:30,0.2446028772529691
LineaH:1134,15,15:45,0.23114417183493077
LineaH:1134,16,16:00,0.2560402082211452
LineaH:1134,16,16:15,0.2700412852270687
LineaH:1134,16,16:30,0.24753186142523784
LineaH:1134,16,16:45,0.22638664512654819
LineaH:1134,17,17:00,0.2729272892365719
LineaH:1134,17,17:15,0.2722462806453866
LineaH:1134,17,17:30,0.23066983306558633
LineaH:1134,17,17:45,0.2241565970524551
LineaH:1134,18,18:00,0.3531026392961877
LineaH:1134,18,18:15,0.28314369501466274
LineaH:1134,18,18:30,0.20398826979472143
LineaH:1134,18,18:45,0.15976539589442815
LineaH:1134,19,19:00,0.3009166302924487
LineaH:1134,19,19:15,0.27154081187254475
LineaH:1134,19,19:30,0.2278481012658228
LineaH:1134,19,19:45,0.19969445656918378
LineaH:1134,20,20:00,0.30066207084840624
LineaH:1134,20,20:15,0.261756876663709
LineaH:1134,20,20:30,0.22298819193229133
LineaH:1134,20,20:45,0.21459286055559348
LineaH:1134,21,21:00,0.37063077541181194
LineaH:1134,21,21:15,0.2753113700281237
LineaH:1134,21,21:30,0.20439935717155486
LineaH:1134,21,21:45,0.14965849738850945
LineaH:1134,22,22:00,0.39138802020687996
LineaH:1134,22,22:15,0.27231176329083473
LineaH:1134,22,22:30,0.18619196535963436
LineaH:1134,22,22:45,0.15010825114265094
LineaH:1134,23,23:00,0.6222071767095464
LineaH:1134,23,23:15,0.24644549763033177
LineaH:1134,23,23:30,0.1022342586323629
LineaH:1134,23,23:45,0.02911306702775897
LineaH:1135,0,00:00,1.0
LineaH:1135,5,05:15,0.1639593137999089
LineaH:1135,5,05:30,0.36207681797479885
LineaH:1135,5,05:45,0.4739638682252922
LineaH:1135,6,06:00,0.13225991949396204
LineaH:1135,6,06:15,0.23454571592869464
LineaH:1135,6,06:30,0.28265765765765766
LineaH:1135,6,06:45,0.35053670691968564
LineaH:1135,7,07:00,0.1997936210131332
LineaH:1135,7,07:15,0.26892120075046905
LineaH:1135,7,07:30,0.2871575984990619
LineaH:1135,7,07:45,0.24412757973733584
LineaH:1135,8,08:00,0.24893627239110597
LineaH:1135,8,08:15,0.27490755414685686
LineaH:1135,8,08:30,0.26511069490467265
LineaH:1135,8,08:45,0.2110454785573644
LineaH:1135,9,09:00,0.291561288777816
LineaH:1135,9,09:15,0.2728252248477321
LineaH:1135,9,09:30,0.24395791868069377
LineaH:1135,9,09:45,0.19165556769375813
LineaH:1135,10,10:00,0.2835124102660348
LineaH:1135,10,10:15,0.26150706141791397
LineaH:1135,10,10:30,0.2354900764791442
LineaH:1135,10,10:45,0.21949045183690707
LineaH:1135,11,11:00,0.23681782534483553
LineaH:1135,11,11:15,0.2585459242515108
LineaH:1135,11,11:30,0.25508603589057527
LineaH:1135,11,11:45,0.24955021451307835
LineaH:1135,12,12:00,0.2444786944696283
LineaH:1135,12,12:15,0.25249320036264733
LineaH:1135,12,12:30,0.24197642792384405
LineaH:1135,12,12:45,0.26105167724388034
LineaH:1135,13,13:00,0.3024486627619787
LineaH:1135,13,13:15,0.28348387552042903
LineaH:1135,13,13:30,0.23052360454449225
LineaH:1135,13,13:45,0.18354385717309998
LineaH:1135,14,14:00,0.2789873074664619
LineaH:1135,14,14:15,0.2561091286869326
LineaH:1135,14,14:30,0.2419260129183793
LineaH:1135,14,14:45,0.22297755092822621
LineaH:1135,15,15:00,0.26885194845641763
LineaH:1135,15,15:15,0.24831626892980885
LineaH:1135,15,15:30,0.2520341028535835
LineaH:1135,15,15:45,0.23079767976018997
LineaH:1135,16,16:00,0.28474319200275766
LineaH:1135,16,16:15,0.23867631851085833
LineaH:1135,16,16:30,0.25476732161323684
LineaH:1135,16,16:45,0.2218131678731472
LineaH:1135,17,17:00,0.29736717606803753
LineaH:1135,17,17:15,0.25756125468968327
