linea,cabecera,hora,p,intervalo_s
E,D,14,0.012,178
E,D,14,0.014,183
E,D,14,0.016,185
E,D,14,0.018,188
E,D,14,0.02,190
E,D,14,0.022,192.068
E,D,14,0.024,194
E,D,14,0.026,197
E,D,14,0.028,198
E,D,14,0.03,200
E,D,14,0.032,201
E,D,14,0.034,202
E,D,14,0.036,203
E,D,14,0.038,204
E,D,14,0.04,206.76
E,D,14,0.042,207
E,D,14,0.044,208.136
E,D,14,0.046,209.324
E,D,14,0.048,210.512
E,D,14,0.05,211
E,D,14,0.052,211
E,D,14,0.054,213
E,D,14,0.056,213
E,D,14,0.058,214
E,D,14,0.06,215
E,D,14,0.062,216
E,D,14,0.064,216
E,D,14,0.066,217
E,D,14,0.068,218
E,D,14,0.07,218
E,D,14,0.072,218
E,D,14,0.074,219
E,D,14,0.076,219.144
E,D,14,0.078,220
E,D,14,0.08,220
E,D,14,0.082,221
E,D,14,0.084,221.896
E,D,14,0.086,222
E,D,14,0.088,223
E,D,14,0.09,223
E,D,14,0.092,224.648
E,D,14,0.094,225.836
E,D,14,0.096,226
E,D,14,0.098,227
E,D,14,0.1,228
E,D,14,0.102,229
E,D,14,0.104,229
E,D,14,0.106,230
E,D,14,0.108,231
E,D,14,0.11,231.34
E,D,14,0.112,232
E,D,14,0.114,233
E,D,14,0.116,233.904
E,D,14,0.118,235
E,D,14,0.12,236
E,D,14,0.122,236
E,D,14,0.124,236.656
E,D,14,0.126,237
E,D,14,0.128,237.032
E,D,14,0.13,238
E,D,14,0.132,239
E,D,14,0.134,239
E,D,14,0.136,240
E,D,14,0.138,240
E,D,14,0.14,242
E,D,14,0.142,243
E,D,14,0.144,243
E,D,14,0.146,244
E,D,14,0.148,244
E,D,14,0.15,245
E,D,14,0.152,246
E,D,14,0.154,246
E,D,14,0.156,247
E,D,14,0.158,248
E,D,14,0.16,249
E,D,14,0.162,249
E,D,14,0.164,250
E,D,14,0.166,251
E,D,14,0.168,251
E,D,14,0.17,251.98
E,D,14,0.172,253
E,D,14,0.174,253
E,D,14,0.176,254
E,D,14,0.178,255
E,D,14,0.18,255
E,D,14,0.182,256
E,D,14,0.184,257
E,D,14,0.186,257.484
E,D,14,0.188,258
E,D,14,0.19,258
E,D,14,0.192,259
E,D,14,0.194,260
E,D,14,0.196,261
E,D,14,0.198,261
E,D,14,0.2,261
E,D,14,0.202,262
E,D,14,0.204,263
E,D,14,0.206,264
E,D,14,0.208,264
E,D,14,0.21,265
E,D,14,0.212,265
E,D,14,0.214,265.116
E,D,14,0.216,266
E,D,14,0.218,266
E,D,14,0.22,267
E,D,14,0.222,267
E,D,14,0.224,268
E,D,14,0.226,269
E,D,14,0.228,269.432
E,D,14,0.23,270
E,D,14,0.232,271
E,D,14,0.234,271
E,D,14,0.236,272
E,D,14,0.238,272.372
E,D,14,0.24,273.56
E,D,14,0.242,274
E,D,14,0.244,275
E,D,14,0.246,275
E,D,14,0.248,276
E,D,14,0.25,277
E,D,14,0.252,277
E,D,14,0.254,278
E,D,14,0.256,278.064
E,D,14,0.258,279
E,D,14,0.26,279
E,D,14,0.262,280
E,D,14,0.264,280
E,D,14,0.266,281
E,D,14,0.268,281
E,D,14,0.27,282
E,D,14,0.272,283
E,D,14,0.274,283
E,D,14,0.276,283
E,D,14,0.278,284
E,D,14,0.28,285
E,D,14,0.282,286
E,D,14,0.284,286
E,D,14,0.286,286
E,D,14,0.288,287
E,D,14,0.29,287.26
E,D,14,0.292,289
E,D,14,0.294,290
E,D,14,0.296,290
E,D,14,0.298,290.012
E,D,14,0.3,291
E,D,14,0.302,291
E,D,14,0.304,292
E,D,14,0.306,292
E,D,14,0.308,293
E,D,14,0.31,294
E,D,14,0.312,294
E,D,14,0.314,294
E,D,14,0.316,295.704
E,D,14,0.318,296
E,D,14,0.32,296
E,D,14,0.322,297
E,D,14,0.324,298
E,D,14,0.326,298
E,D,14,0.328,298
E,D,14,0.33,299
E,D,14,0.332,299
E,D,14,0.334,299
E,D,14,0.336,300
E,D,14,0.338,300
E,D,14,0.34,301
E,D,14,0.342,301
E,D,14,0.344,301.336
E,D,14,0.346,302.524
E,D,14,0.348,303
E,D,14,0.35,303.9
E,D,14,0.352,304
E,D,14,0.354,305
E,D,14,0.356,305
E,D,14,0.358,306
E,D,14,0.36,306
E,D,14,0.362,307
E,D,14,0.364,308
E,D,14,0.366,308
E,D,14,0.368,308
E,D,14,0.37,309
E,D,14,0.372,309.968
E,D,14,0.374,310.156
E,D,14,0.376,311
E,D,14,0.378,311
E,D,14,0.38,311.72
E,D,14,0.382,312
E,D,14,0.384,313
E,D,14,0.386,313
E,D,14,0.388,314
E,D,14,0.39,314
E,D,14,0.392,315
E,D,14,0.394,315
E,D,14,0.396,316
E,D,14,0.398,316.412
E,D,14,0.4,317
E,D,14,0.402,318
E,D,14,0.404,318.976
E,D,14,0.406,319
E,D,14,0.408,320
E,D,14,0.41,320
E,D,14,0.412,321
E,D,14,0.414,321
E,D,14,0.416,322
E,D,14,0.418,322
E,D,14,0.42,323
E,D,14,0.422,323
E,D,14,0.424,324
E,D,14,0.426,324
E,D,14,0.428,325
E,D,14,0.43,325
E,D,14,0.432,326
E,D,14,0.434,327
E,D,14,0.436,327
E,D,14,0.438,328
E,D,14,0.44,329
E,D,14,0.442,329
E,D,14,0.444,330
E,D,14,0.446,330
E,D,14,0.448,331
E,D,14,0.45,331
E,D,14,0.452,332
E,D,14,0.454,333
E,D,14,0.456,333
E,D,14,0.458,334
E,D,14,0.46,334
E,D,14,0.462,335
E,D,14,0.464,336
E,D,14,0.466,336
E,D,14,0.468,337.992
E,D,14,0.47,338
E,D,14,0.472,338.368
E,D,14,0.474,340
E,D,14,0.476,340
E,D,14,0.478,341
E,D,14,0.48,342
E,D,14,0.482,342
E,D,14,0.484,343
E,D,14,0.486,343
E,D,14,0.488,344
E,D,14,0.49,345
E,D,14,0.492,345.248
E,D,14,0.494,346.436
E,D,14,0.496,347
E,D,14,0.498,347
E,D,14,0.5,348
E,D,14,0.502,349
E,D,14,0.504,349
E,D,14,0.506,350
E,D,14,0.508,351
E,D,14,0.51,351
E,D,14,0.512,353
E,D,14,0.514,354
E,D,14,0.516,355
E,D,14,0.518,355
E,D,14,0.52,356
E,D,14,0.522,356
E,D,14,0.524,357
E,D,14,0.526,358
E,D,14,0.528,358.632
E,D,14,0.53,359
E,D,14,0.532,360
E,D,14,0.534,361
E,D,14,0.536,362
E,D,14,0.538,362.572
E,D,14,0.54,363
E,D,14,0.542,364
E,D,14,0.544,365
E,D,14,0.546,366
E,D,14,0.548,367
E,D,14,0.55,368
E,D,14,0.552,368
E,D,14,0.554,369
E,D,14,0.556,370
E,D,14,0.558,372
E,D,14,0.56,373
E,D,14,0.562,374
E,D,14,0.564,375
E,D,14,0.566,376
E,D,14,0.568,377
E,D,14,0.57,377
E,D,14,0.572,378
E,D,14,0.574,378
E,D,14,0.576,379
E,D,14,0.578,379.332
E,D,14,0.58,380
E,D,14,0.582,381
E,D,14,0.584,382
E,D,14,0.586,383
E,D,14,0.588,384
E,D,14,0.59,384.46
E,D,14,0.592,385
E,D,14,0.594,386
E,D,14,0.596,387
E,D,14,0.598,387
E,D,14,0.6,387
E,D,14,0.602,388.588
E,D,14,0.604,389.776
E,D,14,0.606,390
E,D,14,0.608,390
E,D,14,0.61,391
E,D,14,0.612,392
E,D,14,0.614,392
E,D,14,0.616,392.904
E,D,14,0.618,393
E,D,14,0.62,394
E,D,14,0.622,394.468
E,D,14,0.624,395
E,D,14,0.626,396
E,D,14,0.628,397.032
E,D,14,0.63,398
E,D,14,0.632,399
E,D,14,0.634,399
E,D,14,0.636,400
E,D,14,0.638,401
E,D,14,0.64,401.16
E,D,14,0.642,402
E,D,14,0.644,402.536
E,D,14,0.646,403
E,D,14,0.648,404
E,D,14,0.65,405
E,D,14,0.652,406
E,D,14,0.654,407
E,D,14,0.656,408
E,D,14,0.658,409
E,D,14,0.66,409
E,D,14,0.662,410
E,D,14,0.664,410
E,D,14,0.666,411.604
E,D,14,0.668,412
E,D,14,0.67,413
E,D,14,0.672,414
E,D,14,0.674,415.356
E,D,14,0.676,416
E,D,14,0.678,416
E,D,14,0.68,417
E,D,14,0.682,418
E,D,14,0.684,418.296
E,D,14,0.686,419.484
E,D,14,0.688,420
E,D,14,0.69,421
E,D,14,0.692,422
E,D,14,0.694,422
E,D,14,0.696,423
E,D,14,0.698,424
E,D,14,0.7,425.8
E,D,14,0.702,427
E,D,14,0.704,427
E,D,14,0.706,428
E,D,14,0.708,430
E,D,14,0.71,431
E,D,14,0.712,431
E,D,14,0.714,432
E,D,14,0.716,432.304
E,D,14,0.718,433
E,D,14,0.72,434
E,D,14,0.722,435
E,D,14,0.724,436
E,D,14,0.726,436
E,D,14,0.728,438
E,D,14,0.73,439
E,D,14,0.732,439
E,D,14,0.734,440
E,D,14,0.736,441
E,D,14,0.738,442
E,D,14,0.74,443
E,D,14,0.742,444.748
E,D,14,0.744,446
E,D,14,0.746,448.124
E,D,14,0.748,450
E,D,14,0.75,452
E,D,14,0.752,454
E,D,14,0.754,455.876
E,D,14,0.756,457
E,D,14,0.758,458
E,D,14,0.76,458.44
E,D,14,0.762,460.628
E,D,14,0.764,462
E,D,14,0.766,463
E,D,14,0.768,464
E,D,14,0.77,464
E,D,14,0.772,465
E,D,14,0.774,465.756
E,D,14,0.776,466
E,D,14,0.778,468
E,D,14,0.78,469
E,D,14,0.782,470
E,D,14,0.784,471
E,D,14,0.786,472
E,D,14,0.788,473
E,D,14,0.79,474
E,D,14,0.792,475
E,D,14,0.794,476
E,D,14,0.796,477
E,D,14,0.798,478
E,D,14,0.8,479
E,D,14,0.802,480
E,D,14,0.804,480
E,D,14,0.806,481
E,D,14,0.808,482
E,D,14,0.81,483
E,D,14,0.812,484
E,D,14,0.814,485
E,D,14,0.816,486
E,D,14,0.818,487
E,D,14,0.82,488
E,D,14,0.822,488
E,D,14,0.824,490
E,D,14,0.826,491
E,D,14,0.828,492.832
E,D,14,0.83,494
E,D,14,0.832,495
E,D,14,0.834,497
E,D,14,0.836,498
E,D,14,0.838,500
E,D,14,0.84,502.96
E,D,14,0.842,503
E,D,14,0.844,503.336
E,D,14,0.846,505
E,D,14,0.848,508
E,D,14,0.85,508
E,D,14,0.852,509
E,D,14,0.854,511
E,D,14,0.856,513
E,D,14,0.858,514
E,D,14,0.86,515
E,D,14,0.862,517
E,D,14,0.864,518
E,D,14,0.866,518
E,D,14,0.868,519.592
E,D,14,0.87,523
E,D,14,0.872,523.968
E,D,14,0.874,526
E,D,14,0.876,527.344
E,D,14,0.878,530
E,D,14,0.88,531
E,D,14,0.882,532
E,D,14,0.884,534
E,D,14,0.886,535
E,D,14,0.888,537
E,D,14,0.89,538
E,D,14,0.892,538.848
E,D,14,0.894,542
E,D,14,0.896,543
E,D,14,0.898,544
E,D,14,0.9,546.6
E,D,14,0.902,551.576
E,D,14,0.904,554
E,D,14,0.906,556
E,D,14,0.908,557
E,D,14,0.91,558.54
E,D,14,0.912,560.728
E,D,14,0.914,566.748
E,D,14,0.916,568.104
E,D,14,0.918,572
E,D,14,0.92,575.48
E,D,14,0.922,577
E,D,14,0.924,578.856
E,D,14,0.926,582.044
E,D,14,0.928,585.232
E,D,14,0.93,588.42
E,D,14,0.932,591
E,D,14,0.934,595
E,D,14,0.936,596
E,D,14,0.938,598.516
E,D,14,0.94,602.36
E,D,14,0.942,603.548
E,D,14,0.944,607
E,D,14,0.946,611.848
E,D,14,0.948,619
E,D,14,0.95,623.2
E,D,14,0.952,628.488
E,D,14,0.954,632.676
E,D,14,0.956,639
E,D,14,0.958,644
E,D,14,0.96,647.72
E,D,14,0.962,651.428
E,D,14,0.964,662.232
E,D,14,0.966,669.608
E,D,14,0.968,674
E,D,14,0.97,682.54
E,D,14,0.972,689.736
E,D,14,0.974,700.116
E,D,14,0.976,712.232
E,D,14,0.978,720.864
E,D,14,0.98,724.36
E,D,14,0.982,729.308
E,D,14,0.984,739.496
E,D,14,0.986,755.104
E,D,14,0.988,773.488
E,D,14,0.99,806.6
E,D,14,0.992,837.744
E,D,14,0.994,883.464
E,D,14,0.996,945.224
E,D,14,0.998,1045.47
E,D,14,1,1262
E,D,15,0,32
E,D,15,0.002,119
E,D,15,0.004,136.584
E,D,15,0.006,156
E,D,15,0.008,161
E,D,15,0.01,163
E,D,15,0.012,165.584
E,D,15,0.014,168.348
E,D,15,0.016,171
E,D,15,0.018,172.876
E,D,15,0.02,174.64
E,D,15,0.022,176.404
E,D,15,0.024,178
E,D,15,0.026,179.932
E,D,15,0.028,181
E,D,15,0.03,182
E,D,15,0.032,184
E,D,15,0.034,185.988
E,D,15,0.036,186
E,D,15,0.038,187
E,D,15,0.04,188.28
E,D,15,0.042,190
E,D,15,0.044,190
E,D,15,0.046,191
E,D,15,0.048,191.336
E,D,15,0.05,192
E,D,15,0.052,193.864
E,D,15,0.054,195
E,D,15,0.056,196
E,D,15,0.058,197
E,D,15,0.06,198
E,D,15,0.062,199
E,D,15,0.064,200
E,D,15,0.066,201
E,D,15,0.068,201
E,D,15,0.07,202.74
E,D,15,0.072,203
E,D,15,0.074,204
E,D,15,0.076,204
E,D,15,0.078,204.796
E,D,15,0.08,206
E,D,15,0.082,206
E,D,15,0.084,207
E,D,15,0.086,208
E,D,15,0.088,209
E,D,15,0.09,209
E,D,15,0.092,210
E,D,15,0.094,210.908
E,D,15,0.096,211
E,D,15,0.098,212
E,D,15,0.1,213
E,D,15,0.102,213
E,D,15,0.104,214
E,D,15,0.106,214
E,D,15,0.108,215
E,D,15,0.11,215
E,D,15,0.112,216
E,D,15,0.114,216.548
E,D,15,0.116,217
E,D,15,0.118,218
E,D,15,0.12,218
E,D,15,0.122,219
E,D,15,0.124,219
E,D,15,0.126,220
E,D,15,0.128,220
E,D,15,0.13,221
E,D,15,0.132,221
E,D,15,0.134,222
E,D,15,0.136,222
E,D,15,0.138,223
E,D,15,0.14,224
E,D,15,0.142,225
E,D,15,0.144,225
E,D,15,0.146,225
E,D,15,0.148,226
E,D,15,0.15,226
E,D,15,0.152,226.064
E,D,15,0.154,227
E,D,15,0.156,227.592
E,D,15,0.158,228
E,D,15,0.16,228
E,D,15,0.162,229
E,D,15,0.164,229
E,D,15,0.166,229
E,D,15,0.168,229
E,D,15,0.17,230
E,D,15,0.172,230.704
E,D,15,0.174,231
E,D,15,0.176,232
E,D,15,0.178,232
E,D,15,0.18,233
E,D,15,0.182,234
E,D,15,0.184,235
E,D,15,0.186,235
E,D,15,0.188,236
E,D,15,0.19,236
E,D,15,0.192,237
E,D,15,0.194,237
E,D,15,0.196,237
E,D,15,0.198,238
E,D,15,0.2,238
E,D,15,0.202,239
E,D,15,0.204,239
E,D,15,0.206,239.692
E,D,15,0.208,240
E,D,15,0.21,241
E,D,15,0.212,241
E,D,15,0.214,242
E,D,15,0.216,242
E,D,15,0.218,243
E,D,15,0.22,243
E,D,15,0.222,243.804
E,D,15,0.224,244
E,D,15,0.226,244
E,D,15,0.228,244
E,D,15,0.23,245
E,D,15,0.232,245.624
E,D,15,0.234,246
E,D,15,0.236,246.152
E,D,15,0.238,247
E,D,15,0.24,247
E,D,15,0.242,248
E,D,15,0.244,249
E,D,15,0.246,250
E,D,15,0.248,250.736
E,D,15,0.25,251
E,D,15,0.252,251.264
E,D,15,0.254,252
E,D,15,0.256,253
E,D,15,0.258,253.556
E,D,15,0.26,254
E,D,15,0.262,254
E,D,15,0.264,255
E,D,15,0.266,256
E,D,15,0.268,256.376
E,D,15,0.27,257
E,D,15,0.272,257
E,D,15,0.274,258
E,D,15,0.276,258
E,D,15,0.278,259
E,D,15,0.28,259.96
E,D,15,0.282,260
E,D,15,0.284,261
E,D,15,0.286,261
E,D,15,0.288,262
E,D,15,0.29,262
E,D,15,0.292,262
E,D,15,0.294,263
E,D,15,0.296,263
E,D,15,0.298,264
E,D,15,0.3,264
E,D,15,0.302,265
E,D,15,0.304,265
E,D,15,0.306,266
E,D,15,0.308,266
E,D,15,0.31,267
E,D,15,0.312,267
E,D,15,0.314,268
E,D,15,0.316,268
E,D,15,0.318,269
E,D,15,0.32,269
E,D,15,0.322,269.004
E,D,15,0.324,270
E,D,15,0.326,271
E,D,15,0.328,271
E,D,15,0.33,272
E,D,15,0.332,272
E,D,15,0.334,273
E,D,15,0.336,273
E,D,15,0.338,274
E,D,15,0.34,274
E,D,15,0.342,274.644
E,D,15,0.344,275.408
E,D,15,0.346,276
E,D,15,0.348,277
E,D,15,0.35,277
E,D,15,0.352,277
E,D,15,0.354,278
E,D,15,0.356,279
E,D,15,0.358,279
E,D,15,0.36,280
E,D,15,0.362,280
E,D,15,0.364,280
E,D,15,0.366,281
E,D,15,0.368,281.576
E,D,15,0.37,282
E,D,15,0.372,282
E,D,15,0.374,283
E,D,15,0.376,283
E,D,15,0.378,284
E,D,15,0.38,284
E,D,15,0.382,284
E,D,15,0.384,285
E,D,15,0.386,285
E,D,15,0.388,285.216
E,D,15,0.39,286
E,D,15,0.392,286
E,D,15,0.394,287
E,D,15,0.396,287
E,D,15,0.398,288
E,D,15,0.4,288
E,D,15,0.402,289
E,D,15,0.404,289
E,D,15,0.406,289.092
E,D,15,0.408,291
E,D,15,0.41,291
E,D,15,0.412,292
E,D,15,0.414,292
E,D,15,0.416,292.912
E,D,15,0.418,293
E,D,15,0.42,293
E,D,15,0.422,294
E,D,15,0.424,294
E,D,15,0.426,295
E,D,15,0.428,296
E,D,15,0.43,296
E,D,15,0.432,297
E,D,15,0.434,297
E,D,15,0.436,297
E,D,15,0.438,298
E,D,15,0.44,298
E,D,15,0.442,299
E,D,15,0.444,299.608
E,D,15,0.446,300
E,D,15,0.448,300
E,D,15,0.45,301
E,D,15,0.452,301
E,D,15,0.454,301
E,D,15,0.456,302
E,D,15,0.458,302
E,D,15,0.46,303
E,D,15,0.462,304
E,D,15,0.464,305
E,D,15,0.466,306
E,D,15,0.468,306
E,D,15,0.47,307
E,D,15,0.472,307
E,D,15,0.474,308
E,D,15,0.476,308
E,D,15,0.478,309
E,D,15,0.48,309
E,D,15,0.482,309
E,D,15,0.484,309
E,D,15,0.486,310
E,D,15,0.488,310
E,D,15,0.49,311
E,D,15,0.492,312
E,D,15,0.494,313
E,D,15,0.496,313
E,D,15,0.498,314
E,D,15,0.5,314
E,D,15,0.502,315
E,D,15,0.504,315
E,D,15,0.506,316
E,D,15,0.508,316
E,D,15,0.51,316.82
E,D,15,0.512,317
E,D,15,0.514,317.348
E,D,15,0.516,318
E,D,15,0.518,319
E,D,15,0.52,319
E,D,15,0.522,319.404
E,D,15,0.524,320
E,D,15,0.526,320.932
E,D,15,0.528,321
E,D,15,0.53,322
E,D,15,0.532,322
E,D,15,0.534,323
E,D,15,0.536,324
E,D,15,0.538,324
E,D,15,0.54,325
E,D,15,0.542,325
E,D,15,0.544,326
E,D,15,0.546,326
E,D,15,0.548,327
E,D,15,0.55,327
E,D,15,0.552,328
E,D,15,0.554,328
E,D,15,0.556,329
E,D,15,0.558,329
E,D,15,0.56,330
E,D,15,0.562,331
E,D,15,0.564,331
E,D,15,0.566,332
E,D,15,0.568,332
E,D,15,0.57,333
E,D,15,0.572,333.504
E,D,15,0.574,334
E,D,15,0.576,334
E,D,15,0.578,335
E,D,15,0.58,335.56
E,D,15,0.582,336
E,D,15,0.584,337
E,D,15,0.586,337
E,D,15,0.588,338
E,D,15,0.59,338
E,D,15,0.592,339
E,D,15,0.594,339
E,D,15,0.596,340
E,D,15,0.598,340
E,D,15,0.6,341.2
E,D,15,0.602,342
E,D,15,0.604,342.728
E,D,15,0.606,344
E,D,15,0.608,345
E,D,15,0.61,346
E,D,15,0.612,346
E,D,15,0.614,347
E,D,15,0.616,347
E,D,15,0.618,348
E,D,15,0.62,349
E,D,15,0.622,349
E,D,15,0.624,350
E,D,15,0.626,351
E,D,15,0.628,351
E,D,15,0.63,352.66
E,D,15,0.632,353
E,D,15,0.634,354
E,D,15,0.636,354
E,D,15,0.638,354
E,D,15,0.64,355
E,D,15,0.642,355
E,D,15,0.644,356
E,D,15,0.646,357
E,D,15,0.648,357
E,D,15,0.65,358
E,D,15,0.652,358.064
E,D,15,0.654,359
E,D,15,0.656,360
E,D,15,0.658,360
E,D,15,0.66,361
E,D,15,0.662,361
E,D,15,0.664,362
E,D,15,0.666,363
E,D,15,0.668,363
E,D,15,0.67,364
E,D,15,0.672,365
E,D,15,0.674,366
E,D,15,0.676,367
E,D,15,0.678,367.996
E,D,15,0.68,368
E,D,15,0.682,368.524
E,D,15,0.684,369
E,D,15,0.686,369.052
E,D,15,0.688,370
E,D,15,0.69,371
E,D,15,0.692,371.344
E,D,15,0.694,372
E,D,15,0.696,373
E,D,15,0.698,374
E,D,15,0.7,374.4
E,D,15,0.702,375
E,D,15,0.704,375
E,D,15,0.706,376.692
E,D,15,0.708,378
E,D,15,0.71,378
E,D,15,0.712,379
E,D,15,0.714,380
E,D,15,0.716,380
E,D,15,0.718,380
E,D,15,0.72,381
E,D,15,0.722,382
E,D,15,0.724,382
E,D,15,0.726,383.332
E,D,15,0.728,385
E,D,15,0.73,386
E,D,15,0.732,387
E,D,15,0.734,388
E,D,15,0.736,388
E,D,15,0.738,389.916
E,D,15,0.74,390
E,D,15,0.742,390
E,D,15,0.744,391
E,D,15,0.746,391.972
E,D,15,0.748,392
E,D,15,0.75,393.5
E,D,15,0.752,394
E,D,15,0.754,395
E,D,15,0.756,396
E,D,15,0.758,397
E,D,15,0.76,398
E,D,15,0.762,398
E,D,15,0.764,398.848
E,D,15,0.766,399
E,D,15,0.768,401
E,D,15,0.77,401.14
E,D,15,0.772,402
E,D,15,0.774,403
E,D,15,0.776,403.432
E,D,15,0.778,405
E,D,15,0.78,405.96
E,D,15,0.782,407
E,D,15,0.784,408
E,D,15,0.786,408
E,D,15,0.788,411
E,D,15,0.79,411
E,D,15,0.792,412.544
E,D,15,0.794,414.308
E,D,15,0.796,415
E,D,15,0.798,416.836
E,D,15,0.8,417
E,D,15,0.802,418.364
E,D,15,0.804,420
E,D,15,0.806,420.892
E,D,15,0.808,422
E,D,15,0.81,425
E,D,15,0.812,426
E,D,15,0.814,427
E,D,15,0.816,428.712
E,D,15,0.818,430
E,D,15,0.82,430
E,D,15,0.822,431
E,D,15,0.824,431.768
E,D,15,0.826,433
E,D,15,0.828,436
E,D,15,0.83,436.06
E,D,15,0.832,437.824
E,D,15,0.834,438
E,D,15,0.836,439.352
E,D,15,0.838,441.116
E,D,15,0.84,442.88
E,D,15,0.842,444
E,D,15,0.844,444.408
E,D,15,0.846,445.172
E,D,15,0.848,446.936
E,D,15,0.85,448
E,D,15,0.852,450
E,D,15,0.854,452
E,D,15,0.856,453
E,D,15,0.858,455
E,D,15,0.86,456
E,D,15,0.862,457.284
E,D,15,0.864,461
E,D,15,0.866,463
E,D,15,0.868,464.576
E,D,15,0.87,467.34
E,D,15,0.872,469
E,D,15,0.874,471
E,D,15,0.876,472
E,D,15,0.878,473
E,D,15,0.88,474.16
E,D,15,0.882,476.924
E,D,15,0.884,479
E,D,15,0.886,481
E,D,15,0.888,484
E,D,15,0.89,485
E,D,15,0.892,487
E,D,15,0.894,488
E,D,15,0.896,489
E,D,15,0.898,491.036
E,D,15,0.9,493.8
E,D,15,0.902,495.564
E,D,15,0.904,499.328
E,D,15,0.906,500
E,D,15,0.908,503
E,D,15,0.91,504
E,D,15,0.912,507
E,D,15,0.914,509
E,D,15,0.916,511
E,D,15,0.918,512
E,D,15,0.92,514
E,D,15,0.922,516
E,D,15,0.924,518.968
E,D,15,0.926,520
E,D,15,0.928,523.496
E,D,15,0.93,525
E,D,15,0.932,527.024
E,D,15,0.934,529.788
E,D,15,0.936,536.104
E,D,15,0.938,540
E,D,15,0.94,544
E,D,15,0.942,545.844
E,D,15,0.944,549.824
E,D,15,0.946,552.372
E,D,15,0.948,556.272
E,D,15,0.95,561.9
E,D,15,0.952,567
E,D,15,0.954,572
E,D,15,0.956,574
E,D,15,0.958,578.956
E,D,15,0.96,581
E,D,15,0.962,583
E,D,15,0.964,587
E,D,15,0.966,593.012
E,D,15,0.968,598.552
E,D,15,0.97,605
E,D,15,0.972,611.304
E,D,15,0.974,613.204
E,D,15,0.976,630.496
E,D,15,0.978,634
E,D,15,0.98,646.08
E,D,15,0.982,661
E,D,15,0.984,668.776
E,D,15,0.986,685.304
E,D,15,0.988,692.832
E,D,15,0.99,710.18
E,D,15,0.992,723.776
E,D,15,0.994,772.956
E,D,15,0.996,831.992
E,D,15,0.998,880.844
E,D,15,1,1313
E,D,16,0,92
E,D,16,0.002,122.528
E,D,16,0.004,138.528
E,D,16,0.006,146.584
E,D,16,0.008,153.056
E,D,16,0.01,157.64
E,D,16,0.012,160.584
E,D,16,0.014,163.348
E,D,16,0.016,166.112
E,D,16,0.018,169
E,D,16,0.02,170
E,D,16,0.022,171.404
E,D,16,0.024,174.168
E,D,16,0.026,175.932
E,D,16,0.028,178
E,D,16,0.03,181
E,D,16,0.032,183
E,D,16,0.034,183.988
E,D,16,0.036,185
E,D,16,0.038,187.516
E,D,16,0.04,189
E,D,16,0.042,190
E,D,16,0.044,191
E,D,16,0.046,191
E,D,16,0.048,192
E,D,16,0.05,193
E,D,16,0.052,194
E,D,16,0.054,194
E,D,16,0.056,195
E,D,16,0.058,196
E,D,16,0.06,197
E,D,16,0.062,199
E,D,16,0.064,200
E,D,16,0.066,201
E,D,16,0.068,202
E,D,16,0.07,202.74
E,D,16,0.072,203
E,D,16,0.074,204
E,D,16,0.076,204
E,D,16,0.078,204
E,D,16,0.08,205
E,D,16,0.082,206
E,D,16,0.084,207
E,D,16,0.086,207
E,D,16,0.088,208
E,D,16,0.09,209
E,D,16,0.092,210
E,D,16,0.094,210.908
E,D,16,0.096,211
E,D,16,0.098,212
E,D,16,0.1,213
E,D,16,0.102,214
E,D,16,0.104,214
E,D,16,0.106,215
E,D,16,0.108,215.256
E,D,16,0.11,216
E,D,16,0.112,216.784
E,D,16,0.114,217
E,D,16,0.116,218
E,D,16,0.118,219
E,D,16,0.12,219
E,D,16,0.122,220
E,D,16,0.124,220
E,D,16,0.126,220
E,D,16,0.128,220
E,D,16,0.13,221
E,D,16,0.132,221
E,D,16,0.134,222
E,D,16,0.136,222
E,D,16,0.138,222
E,D,16,0.14,223
E,D,16,0.142,223
E,D,16,0.144,224
E,D,16,0.146,224.772
E,D,16,0.148,226
E,D,16,0.15,226
E,D,16,0.152,227
E,D,16,0.154,227
E,D,16,0.156,228
E,D,16,0.158,228.356
E,D,16,0.16,229
E,D,16,0.162,230
E,D,16,0.164,230
E,D,16,0.166,230
E,D,16,0.168,231
E,D,16,0.17,231
E,D,16,0.172,231
E,D,16,0.174,232
E,D,16,0.176,233
E,D,16,0.178,233
E,D,16,0.18,233
E,D,16,0.182,234
E,D,16,0.184,234.288
E,D,16,0.186,235
E,D,16,0.188,235
E,D,16,0.19,236
E,D,16,0.192,236
E,D,16,0.194,237
E,D,16,0.196,238
E,D,16,0.198,238
E,D,16,0.2,239
E,D,16,0.202,240
E,D,16,0.204,240
E,D,16,0.206,240
E,D,16,0.208,241
E,D,16,0.21,241
E,D,16,0.212,241
E,D,16,0.214,242
E,D,16,0.216,243
E,D,16,0.218,243
E,D,16,0.22,244
E,D,16,0.222,244
E,D,16,0.224,244.568
E,D,16,0.226,245
E,D,16,0.228,246
E,D,16,0.23,246
E,D,16,0.232,247
E,D,16,0.234,247
E,D,16,0.236,248
E,D,16,0.238,248
E,D,16,0.24,248.68
E,D,16,0.242,249
E,D,16,0.244,249
E,D,16,0.246,250
E,D,16,0.248,250
E,D,16,0.25,250
E,D,16,0.252,251
E,D,16,0.254,251
E,D,16,0.256,251
E,D,16,0.258,252
