linea,cabecera,hora,p,intervalo_s
E,A,14,0.954,499
E,A,14,0.956,502.956
E,A,14,0.958,507.29
E,A,14,0.96,511
E,A,14,0.962,513
E,A,14,0.964,514
E,A,14,0.966,522.466
E,A,14,0.968,525
E,A,14,0.97,535.17
E,A,14,0.972,545.888
E,A,14,0.974,551.896
E,A,14,0.976,559.88
E,A,14,0.978,575.912
E,A,14,0.98,583.9
E,A,14,0.982,594.892
E,A,14,0.984,602.984
E,A,14,0.986,630.262
E,A,14,0.988,670.928
E,A,14,0.99,696.35
E,A,14,0.992,771.88
E,A,14,0.994,785.94
E,A,14,0.996,813.924
E,A,14,0.998,867.916
E,A,14,1,1339
E,A,15,0,69
E,A,15,0.002,113.44
E,A,15,0.004,144
E,A,15,0.006,146.16
E,A,15,0.008,153.16
E,A,15,0.01,157.8
E,A,15,0.012,165
E,A,15,0.014,167.76
E,A,15,0.016,170.44
E,A,15,0.018,173
E,A,15,0.02,173.8
E,A,15,0.022,175.96
E,A,15,0.024,179
E,A,15,0.026,179.84
E,A,15,0.028,183.56
E,A,15,0.03,186.2
E,A,15,0.032,188.88
E,A,15,0.034,189.56
E,A,15,0.036,190.24
E,A,15,0.038,191.92
E,A,15,0.04,193
E,A,15,0.042,194
E,A,15,0.044,194.96
E,A,15,0.046,195
E,A,15,0.048,196
E,A,15,0.05,196
E,A,15,0.052,197
E,A,15,0.054,197.36
E,A,15,0.056,199.04
E,A,15,0.058,200
E,A,15,0.06,201
E,A,15,0.062,201
E,A,15,0.064,201
E,A,15,0.066,202
E,A,15,0.068,202.12
E,A,15,0.07,203
E,A,15,0.072,204
E,A,15,0.074,204
E,A,15,0.076,204.84
E,A,15,0.078,205.52
E,A,15,0.08,207.2
E,A,15,0.082,208
E,A,15,0.084,209
E,A,15,0.086,210
E,A,15,0.088,210
E,A,15,0.09,211
E,A,15,0.092,212
E,A,15,0.094,212.96
E,A,15,0.096,214
E,A,15,0.098,214.32
E,A,15,0.1,215
E,A,15,0.102,215
E,A,15,0.104,215
E,A,15,0.106,216
E,A,15,0.108,216
E,A,15,0.11,217
E,A,15,0.112,218
E,A,15,0.114,219
E,A,15,0.116,220
E,A,15,0.118,220
E,A,15,0.12,221
E,A,15,0.122,222
E,A,15,0.124,223
E,A,15,0.126,223
E,A,15,0.128,224
E,A,15,0.13,224.2
E,A,15,0.132,225
E,A,15,0.134,225
E,A,15,0.136,225
E,A,15,0.138,226
E,A,15,0.14,227
E,A,15,0.142,227
E,A,15,0.144,227
E,A,15,0.146,228
E,A,15,0.148,229
E,A,15,0.15,230
E,A,15,0.152,230
E,A,15,0.154,230
E,A,15,0.156,231
E,A,15,0.158,231
E,A,15,0.16,231
E,A,15,0.162,232
E,A,15,0.164,232
E,A,15,0.166,232.44
E,A,15,0.168,233
E,A,15,0.17,234
E,A,15,0.172,234
E,A,15,0.174,235
E,A,15,0.176,235
E,A,15,0.178,235.52
E,A,15,0.18,236
E,A,15,0.182,237
E,A,15,0.184,237
E,A,15,0.186,238
E,A,15,0.188,238
E,A,15,0.19,238
E,A,15,0.192,239
E,A,15,0.194,239
E,A,15,0.196,239.64
E,A,15,0.198,240.32
E,A,15,0.2,241
E,A,15,0.202,242
E,A,15,0.204,242
E,A,15,0.206,243
E,A,15,0.208,243
E,A,15,0.21,243.4
E,A,15,0.212,244
E,A,15,0.214,245
E,A,15,0.216,246
E,A,15,0.218,246.12
E,A,15,0.22,247
E,A,15,0.222,247
E,A,15,0.224,247
E,A,15,0.226,248
E,A,15,0.228,248
E,A,15,0.23,249
E,A,15,0.232,249
E,A,15,0.234,249
E,A,15,0.236,250
E,A,15,0.238,250
E,A,15,0.24,251
E,A,15,0.242,251
E,A,15,0.244,251
E,A,15,0.246,251.64
E,A,15,0.248,252
E,A,15,0.25,253
E,A,15,0.252,253
E,A,15,0.254,253.36
E,A,15,0.256,254
E,A,15,0.258,254.72
E,A,15,0.26,255
E,A,15,0.262,256
E,A,15,0.264,256
E,A,15,0.266,256.44
E,A,15,0.268,257
E,A,15,0.27,257
E,A,15,0.272,258
E,A,15,0.274,258
E,A,15,0.276,258
E,A,15,0.278,259
E,A,15,0.28,260
E,A,15,0.282,260
E,A,15,0.284,260
E,A,15,0.286,260.24
E,A,15,0.288,261
E,A,15,0.29,261
E,A,15,0.292,262
E,A,15,0.294,262.96
E,A,15,0.296,263
E,A,15,0.298,264
E,A,15,0.3,264
E,A,15,0.302,265
E,A,15,0.304,265
E,A,15,0.306,265
E,A,15,0.308,265
E,A,15,0.31,266
E,A,15,0.312,266
E,A,15,0.314,266
E,A,15,0.316,267
E,A,15,0.318,267
E,A,15,0.32,268
E,A,15,0.322,268
E,A,15,0.324,268.16
E,A,15,0.326,269
E,A,15,0.328,269.52
E,A,15,0.33,270
E,A,15,0.332,270
E,A,15,0.334,271
E,A,15,0.336,271
E,A,15,0.338,271.92
E,A,15,0.34,272
E,A,15,0.342,272
E,A,15,0.344,272
E,A,15,0.346,273
E,A,15,0.348,273
E,A,15,0.35,273
E,A,15,0.352,274
E,A,15,0.354,274
E,A,15,0.356,275
E,A,15,0.358,275
E,A,15,0.36,275
E,A,15,0.362,276
E,A,15,0.364,276
E,A,15,0.366,277
E,A,15,0.368,277.12
E,A,15,0.37,278
E,A,15,0.372,278
E,A,15,0.374,279
E,A,15,0.376,279
E,A,15,0.378,280
E,A,15,0.38,280
E,A,15,0.382,280
E,A,15,0.384,280
E,A,15,0.386,281
E,A,15,0.388,281
E,A,15,0.39,281.6
E,A,15,0.392,282
E,A,15,0.394,282
E,A,15,0.396,283
E,A,15,0.398,283.32
E,A,15,0.4,284
E,A,15,0.402,284
E,A,15,0.404,284
E,A,15,0.406,285
E,A,15,0.408,285
E,A,15,0.41,286
E,A,15,0.412,287
E,A,15,0.414,287
E,A,15,0.416,287
E,A,15,0.418,288
E,A,15,0.42,288
E,A,15,0.422,289
E,A,15,0.424,289
E,A,15,0.426,289
E,A,15,0.428,289.52
E,A,15,0.43,290
E,A,15,0.432,290
E,A,15,0.434,290.56
E,A,15,0.436,291
E,A,15,0.438,291
E,A,15,0.44,291
E,A,15,0.442,292
E,A,15,0.444,292
E,A,15,0.446,292.64
E,A,15,0.448,293.32
E,A,15,0.45,294
E,A,15,0.452,295
E,A,15,0.454,295
E,A,15,0.456,295
E,A,15,0.458,296
E,A,15,0.46,296
E,A,15,0.462,296
E,A,15,0.464,296
E,A,15,0.466,297
E,A,15,0.468,297
E,A,15,0.47,297
E,A,15,0.472,297
E,A,15,0.474,297.16
E,A,15,0.476,298
E,A,15,0.478,298
E,A,15,0.48,299
E,A,15,0.482,299
E,A,15,0.484,299
E,A,15,0.486,300
E,A,15,0.488,300
E,A,15,0.49,301
E,A,15,0.492,301
E,A,15,0.494,302
E,A,15,0.496,302
E,A,15,0.498,302.32
E,A,15,0.5,303
E,A,15,0.502,303
E,A,15,0.504,303
E,A,15,0.506,304
E,A,15,0.508,304
E,A,15,0.51,304
E,A,15,0.512,305
E,A,15,0.514,305
E,A,15,0.516,305
E,A,15,0.518,306
E,A,15,0.52,306
E,A,15,0.522,307
E,A,15,0.524,307
E,A,15,0.526,307
E,A,15,0.528,307
E,A,15,0.53,308
E,A,15,0.532,308.88
E,A,15,0.534,309
E,A,15,0.536,309
E,A,15,0.538,309.92
E,A,15,0.54,310
E,A,15,0.542,310
E,A,15,0.544,310
E,A,15,0.546,311
E,A,15,0.548,311
E,A,15,0.55,312
E,A,15,0.552,312
E,A,15,0.554,312.36
E,A,15,0.556,313
E,A,15,0.558,313
E,A,15,0.56,313.4
E,A,15,0.562,314
E,A,15,0.564,314
E,A,15,0.566,314
E,A,15,0.568,315
E,A,15,0.57,315
E,A,15,0.572,315.48
E,A,15,0.574,316.16
E,A,15,0.576,317
E,A,15,0.578,317
E,A,15,0.58,317.2
E,A,15,0.582,318
E,A,15,0.584,318.56
E,A,15,0.586,319
E,A,15,0.588,319
E,A,15,0.59,320
E,A,15,0.592,320
E,A,15,0.594,320.96
E,A,15,0.596,321
E,A,15,0.598,321
E,A,15,0.6,322
E,A,15,0.602,322
E,A,15,0.604,322
E,A,15,0.606,322.04
E,A,15,0.608,323
E,A,15,0.61,323
E,A,15,0.612,324
E,A,15,0.614,324
E,A,15,0.616,324
E,A,15,0.618,325
E,A,15,0.62,325
E,A,15,0.622,325.48
E,A,15,0.624,326
E,A,15,0.626,326
E,A,15,0.628,326
E,A,15,0.63,327
E,A,15,0.632,327
E,A,15,0.634,327
E,A,15,0.636,328
E,A,15,0.638,328
E,A,15,0.64,330
E,A,15,0.642,330.28
E,A,15,0.644,331
E,A,15,0.646,332
E,A,15,0.648,332
E,A,15,0.65,333
E,A,15,0.652,333
E,A,15,0.654,333
E,A,15,0.656,334
E,A,15,0.658,334
E,A,15,0.66,334
E,A,15,0.662,334
E,A,15,0.664,334.76
E,A,15,0.666,335
E,A,15,0.668,335
E,A,15,0.67,336
E,A,15,0.672,336
E,A,15,0.674,337
E,A,15,0.676,337
E,A,15,0.678,338
E,A,15,0.68,339
E,A,15,0.682,339
E,A,15,0.684,340
E,A,15,0.686,340
E,A,15,0.688,340
E,A,15,0.69,341
E,A,15,0.692,342
E,A,15,0.694,342
E,A,15,0.696,342
E,A,15,0.698,342
E,A,15,0.7,342
E,A,15,0.702,342.68
E,A,15,0.704,343.36
E,A,15,0.706,344
E,A,15,0.708,344
E,A,15,0.71,345
E,A,15,0.712,345
E,A,15,0.714,346
E,A,15,0.716,346.44
E,A,15,0.718,347
E,A,15,0.72,347
E,A,15,0.722,347
E,A,15,0.724,348
E,A,15,0.726,349
E,A,15,0.728,350
E,A,15,0.73,350
E,A,15,0.732,350
E,A,15,0.734,351
E,A,15,0.736,351
E,A,15,0.738,352
E,A,15,0.74,352.6
E,A,15,0.742,353.28
E,A,15,0.744,354
E,A,15,0.746,354
E,A,15,0.748,355
E,A,15,0.75,356
E,A,15,0.752,356
E,A,15,0.754,357.36
E,A,15,0.756,359
E,A,15,0.758,359
E,A,15,0.76,360
E,A,15,0.762,360
E,A,15,0.764,361
E,A,15,0.766,362.44
E,A,15,0.768,363
E,A,15,0.77,364.6
E,A,15,0.772,365
E,A,15,0.774,365
E,A,15,0.776,366
E,A,15,0.778,366
E,A,15,0.78,367
E,A,15,0.782,367
E,A,15,0.784,368
E,A,15,0.786,369
E,A,15,0.788,369.92
E,A,15,0.79,370
E,A,15,0.792,371
E,A,15,0.794,371
E,A,15,0.796,371
E,A,15,0.798,372
E,A,15,0.8,373
E,A,15,0.802,374
E,A,15,0.804,374
E,A,15,0.806,374.04
E,A,15,0.808,375
E,A,15,0.81,376
E,A,15,0.812,377
E,A,15,0.814,377.76
E,A,15,0.816,378
E,A,15,0.818,379.12
E,A,15,0.82,380
E,A,15,0.822,381
E,A,15,0.824,381.16
E,A,15,0.826,382
E,A,15,0.828,382
E,A,15,0.83,383
E,A,15,0.832,383
E,A,15,0.834,384
E,A,15,0.836,385
E,A,15,0.838,388
E,A,15,0.84,389
E,A,15,0.842,391
E,A,15,0.844,391
E,A,15,0.846,391
E,A,15,0.848,392.32
E,A,15,0.85,393
E,A,15,0.852,394.68
E,A,15,0.854,395
E,A,15,0.856,395
E,A,15,0.858,396
E,A,15,0.86,397
E,A,15,0.862,397
E,A,15,0.864,398.76
E,A,15,0.866,400
E,A,15,0.868,401
E,A,15,0.87,401
E,A,15,0.872,401.96
E,A,15,0.874,403.16
E,A,15,0.876,404
E,A,15,0.878,405
E,A,15,0.88,405.2
E,A,15,0.882,406.88
E,A,15,0.884,407
E,A,15,0.886,407
E,A,15,0.888,408
E,A,15,0.89,408
E,A,15,0.892,410
E,A,15,0.894,410
E,A,15,0.896,411.64
E,A,15,0.898,414.64
E,A,15,0.9,416
E,A,15,0.902,417
E,A,15,0.904,418
E,A,15,0.906,421
E,A,15,0.908,422.72
E,A,15,0.91,425.4
E,A,15,0.912,427.08
E,A,15,0.914,428
E,A,15,0.916,431
E,A,15,0.918,432
E,A,15,0.92,432.8
E,A,15,0.922,434.96
E,A,15,0.924,441
E,A,15,0.926,443.68
E,A,15,0.928,445.04
E,A,15,0.93,450.2
E,A,15,0.932,452.76
E,A,15,0.934,454
E,A,15,0.936,455.24
E,A,15,0.938,456.92
E,A,15,0.94,461.6
E,A,15,0.942,465
E,A,15,0.944,468.92
E,A,15,0.946,472.64
E,A,15,0.948,474
E,A,15,0.95,475
E,A,15,0.952,476
E,A,15,0.954,481.36
E,A,15,0.956,495.04
E,A,15,0.958,496.72
E,A,15,0.96,500.4
E,A,15,0.962,503.24
E,A,15,0.964,509
E,A,15,0.966,512
E,A,15,0.968,512.24
E,A,15,0.97,519.6
E,A,15,0.972,529.44
E,A,15,0.974,532.64
E,A,15,0.976,546.84
E,A,15,0.978,549.56
E,A,15,0.98,559
E,A,15,0.982,563
E,A,15,0.984,578.24
E,A,15,0.986,599.24
E,A,15,0.988,605.84
E,A,15,0.99,617.8
E,A,15,0.992,638.84
E,A,15,0.994,659.96
E,A,15,0.996,681.64
E,A,15,0.998,726.08
E,A,15,1,920
E,A,16,0,100
E,A,16,0.002,117.022
E,A,16,0.004,135.104
E,A,16,0.006,153.082
E,A,16,0.008,157
E,A,16,0.01,163.94
E,A,16,0.012,168.164
E,A,16,0.014,170.858
E,A,16,0.016,173
E,A,16,0.018,177
E,A,16,0.02,179.88
E,A,16,0.022,181.634
E,A,16,0.024,183.328
E,A,16,0.026,184
E,A,16,0.028,185
E,A,16,0.03,186
E,A,16,0.032,188
E,A,16,0.034,188.798
E,A,16,0.036,190
E,A,16,0.038,191
E,A,16,0.04,192
E,A,16,0.042,193
E,A,16,0.044,194
E,A,16,0.046,196
E,A,16,0.048,197
E,A,16,0.05,198
E,A,16,0.052,198.044
E,A,16,0.054,199
E,A,16,0.056,201
E,A,16,0.058,202
E,A,16,0.06,202
E,A,16,0.062,203
E,A,16,0.064,203.208
E,A,16,0.066,204
E,A,16,0.068,204
E,A,16,0.07,205
E,A,16,0.072,205.984
E,A,16,0.074,206
E,A,16,0.076,207
E,A,16,0.078,208
E,A,16,0.08,208
E,A,16,0.082,209
E,A,16,0.084,210
E,A,16,0.086,210.842
E,A,16,0.088,211
E,A,16,0.09,211
E,A,16,0.092,212
E,A,16,0.094,212.618
E,A,16,0.096,213
E,A,16,0.098,214
E,A,16,0.1,214
E,A,16,0.102,215.788
E,A,16,0.104,217
E,A,16,0.106,218
E,A,16,0.108,218
E,A,16,0.11,219
E,A,16,0.112,219.864
E,A,16,0.114,220.558
E,A,16,0.116,221
E,A,16,0.118,222
E,A,16,0.12,223
E,A,16,0.122,223.334
E,A,16,0.124,224.028
E,A,16,0.126,225
E,A,16,0.128,225
E,A,16,0.13,226
E,A,16,0.132,226
E,A,16,0.134,226
E,A,16,0.136,227
E,A,16,0.138,227
E,A,16,0.14,227
E,A,16,0.142,227
E,A,16,0.144,227.968
E,A,16,0.146,228
E,A,16,0.148,228
E,A,16,0.15,228.05
E,A,16,0.152,229
E,A,16,0.154,229.438
E,A,16,0.156,230
E,A,16,0.158,231
E,A,16,0.16,231.52
E,A,16,0.162,232
E,A,16,0.164,233
E,A,16,0.166,233
E,A,16,0.168,233
E,A,16,0.17,233
E,A,16,0.172,234
E,A,16,0.174,235
E,A,16,0.176,235.072
E,A,16,0.178,236
E,A,16,0.18,236
E,A,16,0.182,236.154
E,A,16,0.184,237
E,A,16,0.186,238
E,A,16,0.188,238
E,A,16,0.19,238.93
E,A,16,0.192,240
E,A,16,0.194,240
E,A,16,0.196,240.012
E,A,16,0.198,241
E,A,16,0.2,241
E,A,16,0.202,242
E,A,16,0.204,243
E,A,16,0.206,243
E,A,16,0.208,244
E,A,16,0.21,244.87
E,A,16,0.212,246
E,A,16,0.214,246
E,A,16,0.216,246
E,A,16,0.218,246
E,A,16,0.22,246
E,A,16,0.222,247
E,A,16,0.224,247
E,A,16,0.226,247
E,A,16,0.228,247
E,A,16,0.23,247.81
E,A,16,0.232,248
E,A,16,0.234,248.198
E,A,16,0.236,249.892
E,A,16,0.238,250
E,A,16,0.24,251
E,A,16,0.242,251
E,A,16,0.244,251.668
E,A,16,0.246,252
E,A,16,0.248,252.056
E,A,16,0.25,253
E,A,16,0.252,253
E,A,16,0.254,254
E,A,16,0.256,254
E,A,16,0.258,254
E,A,16,0.26,255
E,A,16,0.262,255
E,A,16,0.264,255.608
E,A,16,0.266,256
E,A,16,0.268,256.996
E,A,16,0.27,257
E,A,16,0.272,257
E,A,16,0.274,258
E,A,16,0.276,258
E,A,16,0.278,258.466
E,A,16,0.28,259
E,A,16,0.282,259
E,A,16,0.284,259
E,A,16,0.286,260
E,A,16,0.288,260
E,A,16,0.29,261
E,A,16,0.292,261
E,A,16,0.294,262
E,A,16,0.296,262
E,A,16,0.298,262.406
E,A,16,0.3,263
E,A,16,0.302,263
E,A,16,0.304,263
E,A,16,0.306,264
E,A,16,0.308,264
E,A,16,0.31,265
E,A,16,0.312,265.264
E,A,16,0.314,266
E,A,16,0.316,267
E,A,16,0.318,267
E,A,16,0.32,267
E,A,16,0.322,267
E,A,16,0.324,268
E,A,16,0.326,268
E,A,16,0.328,268.816
E,A,16,0.33,269
E,A,16,0.332,270
E,A,16,0.334,270
E,A,16,0.336,271
E,A,16,0.338,271
E,A,16,0.34,271.98
E,A,16,0.342,272
E,A,16,0.344,272.368
E,A,16,0.346,273
E,A,16,0.348,273.756
E,A,16,0.35,274
E,A,16,0.352,274
E,A,16,0.354,274
E,A,16,0.356,275
E,A,16,0.358,275
E,A,16,0.36,276
E,A,16,0.362,277
E,A,16,0.364,277
E,A,16,0.366,277.002
E,A,16,0.368,278
E,A,16,0.37,278.39
E,A,16,0.372,279
E,A,16,0.374,279
E,A,16,0.376,279
E,A,16,0.378,280
E,A,16,0.38,280
E,A,16,0.382,281
E,A,16,0.384,281
E,A,16,0.386,281
E,A,16,0.388,281.636
E,A,16,0.39,282
E,A,16,0.392,283
E,A,16,0.394,283
E,A,16,0.396,283
E,A,16,0.398,284
E,A,16,0.4,284.8
E,A,16,0.402,285
E,A,16,0.404,285
E,A,16,0.406,285
E,A,16,0.408,286
E,A,16,0.41,286
E,A,16,0.412,286
E,A,16,0.414,287
E,A,16,0.416,287
E,A,16,0.418,287
E,A,16,0.42,287.74
E,A,16,0.422,288
E,A,16,0.424,288
E,A,16,0.426,288
E,A,16,0.428,288
E,A,16,0.43,289
E,A,16,0.432,289
E,A,16,0.434,290
E,A,16,0.436,290
E,A,16,0.438,290.986
E,A,16,0.44,292
E,A,16,0.442,292
E,A,16,0.444,293
E,A,16,0.446,293
E,A,16,0.448,293.456
E,A,16,0.45,294
E,A,16,0.452,294
E,A,16,0.454,294.538
E,A,16,0.456,295
E,A,16,0.458,295
E,A,16,0.46,296
E,A,16,0.462,296
E,A,16,0.464,296.008
E,A,16,0.466,297
E,A,16,0.468,297
E,A,16,0.47,298
E,A,16,0.472,299
E,A,16,0.474,299
E,A,16,0.476,300
E,A,16,0.478,301
E,A,16,0.48,301
E,A,16,0.482,301
E,A,16,0.484,301.948
E,A,16,0.486,302
E,A,16,0.488,302
E,A,16,0.49,302
E,A,16,0.492,303
E,A,16,0.494,303
E,A,16,0.496,304
E,A,16,0.498,304
E,A,16,0.5,304
E,A,16,0.502,304
E,A,16,0.504,305
E,A,16,0.506,305
E,A,16,0.508,305
E,A,16,0.51,305
E,A,16,0.512,306
E,A,16,0.514,306
E,A,16,0.516,306.052
E,A,16,0.518,307
E,A,16,0.52,307
E,A,16,0.522,307
E,A,16,0.524,307
E,A,16,0.526,308
E,A,16,0.528,309
E,A,16,0.53,309
E,A,16,0.532,309
E,A,16,0.534,310
E,A,16,0.536,310
E,A,16,0.538,310
E,A,16,0.54,310
E,A,16,0.542,311
E,A,16,0.544,311
E,A,16,0.546,311
E,A,16,0.548,312
E,A,16,0.55,312
E,A,16,0.552,312
E,A,16,0.554,313
E,A,16,0.556,313
E,A,16,0.558,313
E,A,16,0.56,314
E,A,16,0.562,314.014
E,A,16,0.564,315
E,A,16,0.566,315
E,A,16,0.568,315.096
E,A,16,0.57,316
E,A,16,0.572,316
E,A,16,0.574,317
E,A,16,0.576,317
E,A,16,0.578,317.566
E,A,16,0.58,318
E,A,16,0.582,318
E,A,16,0.584,318.648
E,A,16,0.586,319.342
E,A,16,0.588,320
E,A,16,0.59,320
E,A,16,0.592,320
E,A,16,0.594,321
E,A,16,0.596,321.812
E,A,16,0.598,322
E,A,16,0.6,322
E,A,16,0.602,323
E,A,16,0.604,323
E,A,16,0.606,324
E,A,16,0.608,324
E,A,16,0.61,324
E,A,16,0.612,325
E,A,16,0.614,325
E,A,16,0.616,325.752
E,A,16,0.618,326
E,A,16,0.62,327
E,A,16,0.622,327
E,A,16,0.624,327
E,A,16,0.626,328
E,A,16,0.628,328
E,A,16,0.63,329
E,A,16,0.632,330
E,A,16,0.634,330.998
E,A,16,0.636,331
E,A,16,0.638,331
E,A,16,0.64,332
E,A,16,0.642,332
E,A,16,0.644,332
E,A,16,0.646,332
E,A,16,0.648,333
E,A,16,0.65,333
E,A,16,0.652,333.244
E,A,16,0.654,334
E,A,16,0.656,334
E,A,16,0.658,335.326
E,A,16,0.66,336
E,A,16,0.662,336
E,A,16,0.664,337
E,A,16,0.666,337
E,A,16,0.668,337
E,A,16,0.67,338
E,A,16,0.672,339
E,A,16,0.674,339
E,A,16,0.676,340
E,A,16,0.678,340.266
E,A,16,0.68,341
E,A,16,0.682,341
E,A,16,0.684,341.348
E,A,16,0.686,342
E,A,16,0.688,342
E,A,16,0.69,343
E,A,16,0.692,343
E,A,16,0.694,343.818
E,A,16,0.696,344
E,A,16,0.698,345
E,A,16,0.7,345
E,A,16,0.702,346
E,A,16,0.704,346
E,A,16,0.706,346.982
E,A,16,0.708,347
E,A,16,0.71,347
E,A,16,0.712,347
E,A,16,0.714,347.758
E,A,16,0.716,348
E,A,16,0.718,348
E,A,16,0.72,349
E,A,16,0.722,349
E,A,16,0.724,350
E,A,16,0.726,350
E,A,16,0.728,351
E,A,16,0.73,351
E,A,16,0.732,352.004
E,A,16,0.734,353
E,A,16,0.736,353
E,A,16,0.738,354
E,A,16,0.74,354.78
E,A,16,0.742,355
E,A,16,0.744,355
E,A,16,0.746,355
E,A,16,0.748,356.556
E,A,16,0.75,357
E,A,16,0.752,358
E,A,16,0.754,358.638
E,A,16,0.756,360
E,A,16,0.758,360
E,A,16,0.76,361.72
E,A,16,0.762,362
E,A,16,0.764,363
E,A,16,0.766,364
E,A,16,0.768,365
E,A,16,0.77,365.19
E,A,16,0.772,366
E,A,16,0.774,366.578
E,A,16,0.776,367.272
E,A,16,0.778,368
E,A,16,0.78,368
E,A,16,0.782,369
E,A,16,0.784,369
E,A,16,0.786,369.742
E,A,16,0.788,370
E,A,16,0.79,371
E,A,16,0.792,372
E,A,16,0.794,373
E,A,16,0.796,373.212
E,A,16,0.798,374
E,A,16,0.8,374
E,A,16,0.802,374
E,A,16,0.804,374
E,A,16,0.806,375
E,A,16,0.808,376
E,A,16,0.81,376
E,A,16,0.812,377
E,A,16,0.814,377.458
E,A,16,0.816,378
E,A,16,0.818,379
E,A,16,0.82,379
E,A,16,0.822,379.234
E,A,16,0.824,380
E,A,16,0.826,382.622
E,A,16,0.828,383
E,A,16,0.83,384
E,A,16,0.832,384.704
E,A,16,0.834,385
E,A,16,0.836,386
E,A,16,0.838,386.786
E,A,16,0.84,389
E,A,16,0.842,390
E,A,16,0.844,391
E,A,16,0.846,391.562
E,A,16,0.848,392
E,A,16,0.85,393.95
E,A,16,0.852,394
E,A,16,0.854,395.338
E,A,16,0.856,398
E,A,16,0.858,398.726
E,A,16,0.86,399
E,A,16,0.862,400
E,A,16,0.864,400
E,A,16,0.866,401.502
E,A,16,0.868,403.196
E,A,16,0.87,405
E,A,16,0.872,405.584
E,A,16,0.874,407.278
E,A,16,0.876,408
E,A,16,0.878,410
E,A,16,0.88,410
E,A,16,0.882,411
E,A,16,0.884,411.748
E,A,16,0.886,412
E,A,16,0.888,412.136
E,A,16,0.89,413
E,A,16,0.892,415.048
E,A,16,0.894,417.218
E,A,16,0.896,418
E,A,16,0.898,419.606
E,A,16,0.9,421
E,A,16,0.902,422
E,A,16,0.904,422.688
E,A,16,0.906,425
E,A,16,0.908,429
E,A,16,0.91,429.77
E,A,16,0.912,432
E,A,16,0.914,432.158
E,A,16,0.916,434
E,A,16,0.918,435
E,A,16,0.92,438
E,A,16,0.922,440.802
E,A,16,0.924,443
E,A,16,0.926,444.322
E,A,16,0.928,447
E,A,16,0.93,448.71
E,A,16,0.932,451
E,A,16,0.934,451.098
E,A,16,0.936,452.792
E,A,16,0.938,455.486
E,A,16,0.94,459
E,A,16,0.942,460.874
E,A,16,0.944,463.136
E,A,16,0.946,465
E,A,16,0.948,466.956
E,A,16,0.95,468
E,A,16,0.952,469
E,A,16,0.954,472.152
E,A,16,0.956,478.196
E,A,16,0.958,481
E,A,16,0.96,485.12
E,A,16,0.962,487.814
E,A,16,0.964,494
E,A,16,0.966,498.606
E,A,16,0.968,507.584
E,A,16,0.97,518.59
E,A,16,0.972,519.852
E,A,16,0.974,527.912
E,A,16,0.976,530.344
E,A,16,0.978,532.098
E,A,16,0.98,539.12
E,A,16,0.982,549.508
E,A,16,0.984,559.376
E,A,16,0.986,571.426
E,A,16,0.988,588.196
E,A,16,0.99,603.06
E,A,16,0.992,640
E,A,16,0.994,647.672
E,A,16,0.996,676.612
E,A,16,0.998,713.972
E,A,16,1,813
E,A,17,0,142
E,A,17,0.002,154.632
E,A,17,0.004,158.32
E,A,17,0.006,164
E,A,17,0.008,166.528
E,A,17,0.01,169.16
E,A,17,0.012,170.792
E,A,17,0.014,172.424
E,A,17,0.016,176.056
E,A,17,0.018,178
E,A,17,0.02,180
E,A,17,0.022,181.952
E,A,17,0.024,183.584
E,A,17,0.026,185.216
E,A,17,0.028,186
E,A,17,0.03,187
E,A,17,0.032,188
E,A,17,0.034,188.744
E,A,17,0.036,190.376
E,A,17,0.038,193.016
E,A,17,0.04,195.64
E,A,17,0.042,197
E,A,17,0.044,197.904
E,A,17,0.046,199
E,A,17,0.048,199
E,A,17,0.05,199.8
E,A,17,0.052,200
E,A,17,0.054,201
E,A,17,0.056,201
E,A,17,0.058,202
E,A,17,0.06,202
E,A,17,0.062,202
E,A,17,0.064,204.224
E,A,17,0.066,205.856
E,A,17,0.068,206
E,A,17,0.07,207
E,A,17,0.072,208
E,A,17,0.074,208
E,A,17,0.076,209
E,A,17,0.078,209
E,A,17,0.08,209
E,A,17,0.082,210
E,A,17,0.084,211
E,A,17,0.086,212
E,A,17,0.088,212
E,A,17,0.09,213
E,A,17,0.092,214
E,A,17,0.094,215
E,A,17,0.096,215.336
E,A,17,0.098,216
E,A,17,0.1,217
E,A,17,0.102,217.232
E,A,17,0.104,218
E,A,17,0.106,219
E,A,17,0.108,219
E,A,17,0.11,219
E,A,17,0.112,220
E,A,17,0.114,220
E,A,17,0.116,220.656
E,A,17,0.118,221.288
E,A,17,0.12,222.92
E,A,17,0.122,223
E,A,17,0.124,224
E,A,17,0.126,224
E,A,17,0.128,224.448
E,A,17,0.13,225
E,A,17,0.132,226
E,A,17,0.134,226.344
E,A,17,0.136,227
E,A,17,0.138,227.608
E,A,17,0.14,228
E,A,17,0.142,228
E,A,17,0.144,229.504
E,A,17,0.146,230
E,A,17,0.148,230
E,A,17,0.15,231
E,A,17,0.152,231.032
E,A,17,0.154,232
E,A,17,0.156,232
E,A,17,0.158,233
E,A,17,0.16,233
E,A,17,0.162,235
E,A,17,0.164,235
E,A,17,0.166,236
E,A,17,0.168,236
E,A,17,0.17,236
E,A,17,0.172,236.352
E,A,17,0.174,237
E,A,17,0.176,238
E,A,17,0.178,238
