linea,estacion_molinetes,molinete,n_registros,pax_total,primera_fecha,ultima_fecha,es_centinela,es_premetro,sentido,sentido_crudo,sufijo_linea,sufijo_incoherente,clave
LineaE,Correo Central,LineaE_CCentral_S_Turn04,21450,240423,2025-01-01,2025-12-31,False,False,S,S,,False,CORREO CENTRAL
LineaE,Correo Central,LineaE_CCentral_S_Turn05,23872,262471,2025-01-01,2025-12-31,False,False,S,S,,False,CORREO CENTRAL
LineaE,Correo Central,NULL,1886,28993,2025-01-01,2025-01-31,False,False,,,,False,CORREO CENTRAL
LineaE,Emilio Mitre,LineaE_EMitre_Turn01,27574,455744,2025-02-01,2025-12-31,False,False,,EMitre,,False,EMILIO MITRE
LineaE,Emilio Mitre,LineaE_EMitre_Turn02,24631,657409,2025-01-01,2025-12-31,False,False,,EMitre,,False,EMILIO MITRE
LineaE,Emilio Mitre,NULL,1973,23240,2025-01-01,2025-01-31,False,False,,,,False,EMILIO MITRE
LineaE,Entre Rios,LineaE_ERios_Turn01,27437,277317,2025-02-01,2025-12-31,False,False,,ERios,,False,ENTRE RIOS
LineaE,Entre Rios,LineaE_ERios_Turn02,24654,352809,2025-01-01,2025-12-31,False,False,,ERios,,False,ENTRE RIOS
LineaE,Entre Rios,LineaE_ERios_Turn03,24310,343592,2025-01-01,2025-12-31,False,False,,ERios,,False,ENTRE RIOS
LineaE,Entre Rios,NULL,1866,12718,2025-01-01,2025-01-31,False,False,,,,False,ENTRE RIOS
LineaE,General Belgrano,LineaE_Belgrano_Turn01,25936,332054,2025-02-01,2025-12-31,False,False,,Belgrano,,False,BELGRANO
LineaE,General Belgrano,LineaE_Belgrano_Turn02,24831,518876,2025-01-01,2025-12-31,False,False,,Belgrano,,False,BELGRANO
LineaE,General Belgrano,NULL,1791,17891,2025-01-01,2025-01-31,False,False,,,,False,BELGRANO
LineaE,Independencia.E,LineaE_Indepen_Turn01,4599,72968,2025-02-01,2025-07-31,False,False,,Indepen,E,False,INDEPENDENCIA
LineaE,Independencia.E,LineaE_Indepen_Turn02,2542,55059,2025-04-01,2025-07-31,False,False,,Indepen,E,False,INDEPENDENCIA
LineaE,Independencia.E,LineaE_Indepen_Turn03,16742,282979,2025-04-11,2025-12-31,False,False,,Indepen,E,False,INDEPENDENCIA
LineaE,Independencia.E,LineaE_Indepen_Turn04,14842,257346,2025-04-11,2025-12-31,False,False,,Indepen,E,False,INDEPENDENCIA
LineaE,Independencia.E,LineaE_Indepen_Turn05,2780,31025,2025-11-13,2025-12-31,False,False,,Indepen,E,False,INDEPENDENCIA
LineaE,Independencia.H,LineaE_Indepen_Turn01,17594,465659,2025-03-01,2025-12-31,False,False,,Indepen,H,True,INDEPENDENCIA
LineaE,Independencia.H,LineaE_Indepen_Turn02,21722,642716,2025-01-01,2025-12-31,False,False,,Indepen,H,True,INDEPENDENCIA
LineaE,Independencia.H,LineaE_Indepen_Turn03,12030,244177,2025-01-01,2025-09-30,False,False,,Indepen,H,True,INDEPENDENCIA
LineaE,Independencia.H,LineaE_Indepen_Turn04,8460,158076,2025-01-01,2025-09-30,False,False,,Indepen,H,True,INDEPENDENCIA
LineaE,Independencia.H,NULL,1945,11972,2025-01-01,2025-01-31,False,False,,,H,True,INDEPENDENCIA
LineaE,Jose Maria Moreno,LineaE_Moreno_Turn01,26811,414920,2025-02-01,2025-12-31,False,False,,Moreno,,False,JOSE MARIA MORENO
LineaE,Jose Maria Moreno,LineaE_Moreno_Turn02,24933,628883,2025-01-01,2025-12-31,False,False,,Moreno,,False,JOSE MARIA MORENO
LineaE,Jose Maria Moreno,NULL,1959,18829,2025-01-01,2025-01-31,False,False,,,,False,JOSE MARIA MORENO
LineaE,Jujuy,LineaE_Jujuy_Turn01,27274,230275,2025-02-01,2025-12-31,False,False,,Jujuy,,False,JUJUY
LineaE,Jujuy,LineaE_Jujuy_Turn02,24042,216974,2025-01-01,2025-12-31,False,False,,Jujuy,,False,JUJUY
LineaE,Jujuy,LineaE_Jujuy_Turn03,23994,243697,2025-01-01,2025-12-31,False,False,,Jujuy,,False,JUJUY
LineaE,Jujuy,NULL,1922,11800,2025-01-01,2025-01-31,False,False,,,,False,JUJUY
LineaE,Loria,NULL,2,12,2025-01-22,2025-01-22,False,False,,,,False,LORIA
LineaE,Medalla Milagrosa,LineaE_Medalla_Turn01,25186,199379,2025-02-01,2025-12-31,False,False,,Medalla,,False,MEDALLA MILAGROSA
LineaE,Medalla Milagrosa,LineaE_Medalla_Turn02,23356,204852,2025-01-01,2025-12-31,False,False,,Medalla,,False,MEDALLA MILAGROSA
LineaE,Medalla Milagrosa,LineaE_Medalla_Turn03,19827,118150,2025-01-01,2025-12-31,False,False,,Medalla,,False,MEDALLA MILAGROSA
LineaE,Medalla Milagrosa,NULL,1729,8919,2025-01-01,2025-01-31,False,False,,,,False,MEDALLA MILAGROSA
LineaE,Pichincha,LineaE_Pichin_Turn01,26310,199670,2025-02-01,2025-12-31,False,False,,Pichin,,False,PICHINCHA
LineaE,Pichincha,LineaE_Pichin_Turn02,23953,200638,2025-01-01,2025-12-31,False,False,,Pichin,,False,PICHINCHA
LineaE,Pichincha,LineaE_Pichin_Turn03,23821,230418,2025-01-01,2025-12-31,False,False,,Pichin,,False,PICHINCHA
LineaE,Pichincha,NULL,1890,10422,2025-01-01,2025-01-31,False,False,,,,False,PICHINCHA
LineaE,Pza. de los Virreyes,LineaE_Virreyes_E_Turn01,24529,280939,2025-02-01,2025-12-31,False,False,E,E,,False,PLAZA DE LOS VIRREYES
LineaE,Pza. de los Virreyes,LineaE_Virreyes_E_Turn02,26207,274020,2025-01-01,2025-12-31,False,False,E,E,,False,PLAZA DE LOS VIRREYES
LineaE,Pza. de los Virreyes,LineaE_Virreyes_E_Turn03,23905,669476,2025-01-01,2025-12-31,False,False,E,E,,False,PLAZA DE LOS VIRREYES
LineaE,Pza. de los Virreyes,LineaE_Virreyes_E_Turn04,24003,868106,2025-01-01,2025-12-31,False,False,E,E,,False,PLAZA DE LOS VIRREYES
LineaE,Pza. de los Virreyes,LineaE_Virreyes_Turn01,6086,17300,2025-02-01,2025-07-31,False,False,,Virreyes,,False,PLAZA DE LOS VIRREYES
LineaE,Pza. de los Virreyes,LineaE_Virreyes_Turn02,63,85,2025-03-29,2025-04-09,False,False,,Virreyes,,False,PLAZA DE LOS VIRREYES
LineaE,Pza. de los Virreyes,NULL,1956,25310,2025-01-01,2025-01-31,False,False,,,,False,PLAZA DE LOS VIRREYES
LineaE,Retiro E,LineaE_RetiroE_N_Turn01,5676,15314,2025-01-01,2025-09-30,False,False,N,N,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_N_Turn02,6677,23659,2025-01-01,2025-09-30,False,False,N,N,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_N_Turn03,9297,33671,2025-01-01,2025-12-31,False,False,N,N,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_N_Turn04,8576,24910,2025-01-01,2025-09-30,False,False,N,N,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_N_Turn05,19028,112854,2025-01-01,2025-12-31,False,False,N,N,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_S_Turn01,5894,42892,2025-03-01,2025-09-30,False,False,S,S,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_S_Turn02,8854,64218,2025-01-01,2025-09-30,False,False,S,S,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_S_Turn03,14855,142736,2025-01-01,2025-12-31,False,False,S,S,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_S_Turn04,9045,47055,2025-01-01,2025-09-30,False,False,S,S,E,False,RETIRO
LineaE,Retiro E,LineaE_RetiroE_S_Turn05,20631,219801,2025-01-01,2025-12-31,False,False,S,S,E,False,RETIRO
LineaE,Retiro E,NULL,1853,15723,2025-01-01,2025-01-31,False,False,,,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_N_Turn01,8026,21847,2025-04-01,2025-12-31,False,False,N,N,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_N_Turn02,7631,19753,2025-04-01,2025-12-31,False,False,N,N,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_N_Turn03,2991,6705,2025-04-01,2025-07-31,False,False,N,N,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_N_Turn04,4732,12169,2025-04-01,2025-12-31,False,False,N,N,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_N_Turn05,1870,11908,2025-07-01,2025-07-31,False,False,N,N,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_S_Turn01,15339,102921,2025-02-01,2025-12-31,False,False,S,S,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_S_Turn02,10047,37518,2025-04-01,2025-12-31,False,False,S,S,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_S_Turn03,5667,15405,2025-04-01,2025-07-31,False,False,S,S,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_S_Turn04,5264,21230,2025-04-01,2025-12-31,False,False,S,S,E,False,RETIRO
LineaE,Retiro.E,LineaE_RetiroE_S_Turn05,2045,27286,2025-07-01,2025-07-31,False,False,S,S,E,False,RETIRO
LineaE,San Jose,LineaE_SanJose_Turn01,26373,222232,2025-02-01,2025-12-31,False,False,,SanJose,,False,SAN JOSE
LineaE,San Jose,LineaE_SanJose_Turn02,25159,467603,2025-01-01,2025-12-31,False,False,,SanJose,,False,SAN JOSE
LineaE,San Jose,NULL,1796,7842,2025-01-01,2025-01-31,False,False,,,,False,SAN JOSE
LineaE,Urquiza,LineaE_Urquiza_Turn01,26927,312467,2025-02-01,2025-12-31,False,False,,Urquiza,,False,GENERAL URQUIZA
LineaE,Urquiza,LineaE_Urquiza_Turn02,24387,342914,2025-01-01,2025-12-31,False,False,,Urquiza,,False,GENERAL URQUIZA
LineaE,Urquiza,LineaE_Urquiza_Turn03,23026,238572,2025-01-01,2025-12-31,False,False,,Urquiza,,False,GENERAL URQUIZA
LineaE,Urquiza,NULL,1885,13587,2025-01-01,2025-01-31,False,False,,,,False,GENERAL URQUIZA
LineaE,Varela,LineaE_Varela_Turn01,24778,207589,2025-02-01,2025-12-31,False,False,,Varela,,False,VARELA
LineaE,Varela,LineaE_Varela_Turn02,24217,381941,2025-01-01,2025-12-31,False,False,,Varela,,False,VARELA
LineaE,Varela,NULL,1674,9148,2025-01-01,2025-01-31,False,False,,,,False,VARELA
LineaH,#N/D,LineaH_Validador_Central_Turn01,6,8,2025-09-01,2025-12-01,True,False,,Central,,False,N D
LineaH,Caseros,LineaH_Caseros_Norte_Turn01,26618,196722,2025-01-01,2025-12-31,False,False,N,Norte,,False,CASEROS
LineaH,Caseros,LineaH_Caseros_Norte_Turn02,23902,331392,2025-01-01,2025-12-31,False,False,N,Norte,,False,CASEROS
LineaH,Caseros,LineaH_Caseros_Sur_Turn01,28191,423974,2025-02-01,2025-12-31,False,False,S,Sur,,False,CASEROS
LineaH,Caseros,LineaH_Caseros_Sur_Turn02,25358,630531,2025-01-01,2025-12-31,False,False,S,Sur,,False,CASEROS
LineaH,Caseros,NULL,1961,20591,2025-01-01,2025-01-31,False,False,,,,False,CASEROS
LineaH,Cordoba,LineaH_Cordoba_Turn02,24500,474101,2025-01-01,2025-12-31,False,False,,Cordoba,,False,CORDOBA
LineaH,Cordoba,LineaH_Cordoba_Turn03,24466,553840,2025-01-01,2025-12-31,False,False,,Cordoba,,False,CORDOBA
LineaH,Cordoba,LineaH_Cordoba_Turn04,28596,607902,2025-02-01,2025-12-31,False,False,,Cordoba,,False,CORDOBA
LineaH,Cordoba,NULL,2026,22891,2025-01-01,2025-01-31,False,False,,,,False,CORDOBA
LineaH,Corrientes,LineaH_Corrientes_Norte_Turn01,24785,130483,2025-01-01,2025-12-31,False,False,N,Norte,,False,CORRIENTES
LineaH,Corrientes,LineaH_Corrientes_Norte_Turn02,20550,133551,2025-01-01,2025-12-31,False,False,N,Norte,,False,CORRIENTES
LineaH,Corrientes,LineaH_Corrientes_Norte_Turn03,15570,68473,2025-01-01,2025-12-31,False,False,N,Norte,,False,CORRIENTES
LineaH,Corrientes,LineaH_Corrientes_Sur_Turn01,26028,228578,2025-02-01,2025-12-31,False,False,S,Sur,,False,CORRIENTES
LineaH,Corrientes,LineaH_Corrientes_Sur_Turn02,25836,197015,2025-01-01,2025-12-31,False,False,S,Sur,,False,CORRIENTES
LineaH,Corrientes,LineaH_Corrientes_Sur_Turn03,20771,301608,2025-01-01,2025-12-31,False,False,S,Sur,,False,CORRIENTES
LineaH,Corrientes,LineaH_Corrientes_Sur_Turn04,21125,249883,2025-01-01,2025-12-31,False,False,S,Sur,,False,CORRIENTES
LineaH,Corrientes,NULL,1907,17479,2025-01-01,2025-01-31,False,False,,,,False,CORRIENTES
LineaH,Facultad de Derecho,LineaH_FDerecho_Norte_Turn03,15753,85269,2025-01-01,2025-12-31,False,False,N,Norte,,False,FACULTAD DE DERECHO
LineaH,Facultad de Derecho,LineaH_FDerecho_Norte_Turn04,9432,25800,2025-01-01,2025-12-31,False,False,N,Norte,,False,FACULTAD DE DERECHO
LineaH,Facultad de Derecho,LineaH_FDerecho_Norte_Turn05,8797,21687,2025-01-01,2025-12-29,False,False,N,Norte,,False,FACULTAD DE DERECHO
LineaH,Facultad de Derecho,LineaH_FDerecho_Norte_Turn06,6183,15788,2025-01-01,2025-12-31,False,False,N,Norte,,False,FACULTAD DE DERECHO
LineaH,Facultad de Derecho,LineaH_FDerecho_Sur_Turn03,22387,422790,2025-01-01,2025-12-31,False,False,S,Sur,,False,FACULTAD DE DERECHO
LineaH,Facultad de Derecho,LineaH_FDerecho_Sur_Turn04,21727,390890,2025-01-01,2025-12-31,False,False,S,Sur,,False,FACULTAD DE DERECHO
LineaH,Facultad de Derecho,LineaH_FDerecho_Sur_Turn05,23668,242877,2025-01-01,2025-12-31,False,False,S,Sur,,False,FACULTAD DE DERECHO
LineaH,Facultad de Derecho,LineaH_FDerecho_Sur_Turn06,22682,263847,2025-02-01,2025-12-31,False,False,S,Sur,,False,FACULTAD DE DERECHO
LineaH,Facultad de Derecho,NULL,1714,9412,2025-01-01,2025-01-31,False,False,,,,False,FACULTAD DE DERECHO
LineaH,Hospitales,LineaH_Hospitales_Norte_Turn01,27416,409532,2025-02-01,2025-12-31,False,False,N,Norte,,False,HOSPITALES
LineaH,Hospitales,LineaH_Hospitales_Norte_Turn02,23127,581205,2025-01-01,2025-12-31,False,False,N,Norte,,False,HOSPITALES
LineaH,Hospitales,LineaH_Hospitales_Norte_Turn03,23808,761852,2025-01-01,2025-12-31,False,False,N,Norte,,False,HOSPITALES
LineaH,Hospitales,LineaH_Hospitales_Sur_Turn01,28236,368163,2025-01-01,2025-12-31,False,False,S,Sur,,False,HOSPITALES
LineaH,Hospitales,LineaH_Hospitales_Sur_Turn02,23568,605983,2025-01-01,2025-12-31,False,False,S,Sur,,False,HOSPITALES
LineaH,Hospitales,LineaH_Hospitales_Sur_Turn03,23239,619588,2025-01-01,2025-12-31,False,False,S,Sur,,False,HOSPITALES
LineaH,Hospitales,NULL,1954,24511,2025-01-01,2025-01-31,False,False,,,,False,HOSPITALES
LineaH,Humberto I,LineaH_HPrimo_Norte_Turn01,16807,197914,2025-02-03,2025-12-30,False,False,N,Norte,,False,HUMBERTO 1
LineaH,Humberto I,LineaH_HPrimo_Norte_Turn02,14996,331969,2025-01-02,2025-12-31,False,False,N,Norte,,False,HUMBERTO 1
LineaH,Humberto I,LineaH_HPrimo_Sur_Turn01,28517,288035,2025-02-01,2025-12-31,False,False,S,Sur,,False,HUMBERTO 1
LineaH,Humberto I,LineaH_HPrimo_Sur_Turn02,25810,497988,2025-01-01,2025-12-31,False,False,S,Sur,,False,HUMBERTO 1
LineaH,Humberto I,NULL,2036,20686,2025-01-01,2025-01-31,False,False,,,,False,HUMBERTO 1
LineaH,Inclan,LineaH_Inclan_Norte_Turn01,28315,252804,2025-02-01,2025-12-31,False,False,N,Norte,,False,INCLAN
LineaH,Inclan,LineaH_Inclan_Norte_Turn02,25537,427461,2025-01-01,2025-12-31,False,False,N,Norte,,False,INCLAN
LineaH,Inclan,LineaH_Inclan_Sur_Turn01,16857,209225,2025-02-03,2025-12-30,False,False,S,Sur,,False,INCLAN
LineaH,Inclan,LineaH_Inclan_Sur_Turn02,14977,320564,2025-01-02,2025-12-30,False,False,S,Sur,,False,INCLAN
LineaH,Inclan,NULL,2036,21730,2025-01-01,2025-01-31,False,False,,,,False,INCLAN
LineaH,Las Heras,LineaH_LasHeras_Turn02,26907,404163,2025-01-01,2025-12-31,False,False,,LasHeras,,False,LAS HERAS
LineaH,Las Heras,LineaH_LasHeras_Turn03,24096,691608,2025-01-01,2025-12-31,False,False,,LasHeras,,False,LAS HERAS
LineaH,Las Heras,LineaH_LasHeras_Turn04,52023,1163233,2025-01-01,2025-12-31,False,False,,LasHeras,,False,LAS HERAS
LineaH,Las Heras,NULL,2051,23626,2025-01-01,2025-01-31,False,False,,,,False,LAS HERAS
LineaH,Loria,NULL,2,18,2025-01-22,2025-01-22,False,False,,,,False,LORIA
LineaH,NULL,LineaH_Validador_Central_Turn01,1,1,2025-07-30,2025-07-30,True,False,,Central,,False,NULL
LineaH,Once,LineaH_Once_Norte_Turn01,24713,162414,2025-02-01,2025-12-31,False,False,N,Norte,,False,ONCE
LineaH,Once,LineaH_Once_Norte_Turn02,22555,134094,2025-01-01,2025-12-31,False,False,N,Norte,,False,ONCE
LineaH,Once,LineaH_Once_Norte_Turn03,23619,381699,2025-01-01,2025-12-31,False,False,N,Norte,,False,ONCE
LineaH,Once,LineaH_Once_Norte_Turn04,22053,260075,2025-01-01,2025-12-31,False,False,N,Norte,,False,ONCE
LineaH,Once,LineaH_Once_Sur_Turn01,27823,198279,2025-01-01,2025-12-31,False,False,S,Sur,,False,ONCE
LineaH,Once,LineaH_Once_Sur_Turn02,25474,188898,2025-01-01,2025-12-31,False,False,S,Sur,,False,ONCE
LineaH,Once,LineaH_Once_Sur_Turn03,23826,594382,2025-01-01,2025-12-31,False,False,S,Sur,,False,ONCE
LineaH,Once,LineaH_Once_Sur_Turn04,25176,819299,2025-01-01,2025-12-31,False,False,S,Sur,,False,ONCE
LineaH,Once,NULL,1957,16575,2025-01-01,2025-01-31,False,False,,,,False,ONCE
LineaH,Patricios,LineaH_Patricios_Turn01,28301,414880,2025-02-01,2025-12-30,False,False,,Patricios,,False,PARQUE PATRICIOS
LineaH,Patricios,LineaH_Patricios_Turn02,29247,387853,2025-01-01,2025-12-31,False,False,,Patricios,,False,PARQUE PATRICIOS
LineaH,Patricios,LineaH_Patricios_Turn03,24488,628631,2025-01-01,2025-12-31,False,False,,Patricios,,False,PARQUE PATRICIOS
LineaH,Patricios,LineaH_Patricios_Turn04,23819,556359,2025-01-01,2025-12-31,False,False,,Patricios,,False,PARQUE PATRICIOS
LineaH,Patricios,LineaH_Patricios_Turn05,22071,448789,2025-01-01,2025-12-31,False,False,,Patricios,,False,PARQUE PATRICIOS
LineaH,Patricios,NULL,1967,23347,2025-01-01,2025-01-31,False,False,,,,False,PARQUE PATRICIOS
LineaH,Santa Fe,LineaH_SantaFe_Asc_Turn01,5127,7811,2025-01-02,2025-12-31,False,False,,Asc,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Norte_Turn01,27686,382881,2025-02-01,2025-12-31,False,False,N,Norte,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Norte_Turn02,24877,219898,2025-01-01,2025-12-31,False,False,N,Norte,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Norte_Turn03,24620,225270,2025-01-01,2025-12-31,False,False,N,Norte,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Norte_Turn04,23719,562792,2025-01-01,2025-12-31,False,False,N,Norte,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Norte_Turn05,19829,329686,2025-01-01,2025-12-31,False,False,N,Norte,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Sur_Turn01,24975,173258,2025-02-01,2025-12-31,False,False,S,Sur,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Sur_Turn02,23050,126660,2025-01-01,2025-12-30,False,False,S,Sur,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Sur_Turn03,22726,232785,2025-01-01,2025-12-31,False,False,S,Sur,,False,SANTA FE
LineaH,Santa Fe,LineaH_SantaFe_Sur_Turn04,17250,115887,2025-01-01,2025-12-31,False,False,S,Sur,,False,SANTA FE
LineaH,Santa Fe,NULL,2073,36178,2025-01-01,2025-01-31,False,False,,,,False,SANTA FE
LineaH,Venezuela,LineaH_Venezuela_Norte_Turn01,27510,250738,2025-02-01,2025-12-31,False,False,N,Norte,,False,VENEZUELA
LineaH,Venezuela,LineaH_Venezuela_Norte_Turn02,24513,324637,2025-01-01,2025-12-31,False,False,N,Norte,,False,VENEZUELA
LineaH,Venezuela,LineaH_Venezuela_Sur_Turn01,30354,398263,2025-01-01,2025-12-31,False,False,S,Sur,,False,VENEZUELA
LineaH,Venezuela,LineaH_Venezuela_Sur_Turn02,25333,719404,2025-01-01,2025-12-31,False,False,S,Sur,,False,VENEZUELA
LineaH,Venezuela,NULL,1885,13038,2025-01-01,2025-01-31,False,False,,,,False,VENEZUELA
LineaPM,CochePM,LineaPrem_Coche11_Val1,1031,3579,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche11_Val2,678,1984,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche12_Val1,971,2848,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche12_Val2,878,2529,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche13_Val1,918,2714,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche13_Val2,1014,3079,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche14_Val1,729,1906,2025-06-05,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche14_Val2,735,2097,2025-06-06,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche17_Val1,824,2484,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche17_Val2,698,2028,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche1_Val1,844,2051,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche1_Val2,873,2096,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche21_Val1,822,2518,2025-06-02,2025-07-16,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche21_Val2,839,2307,2025-06-02,2025-07-16,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche2_Val1,725,2151,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche2_Val2,717,2152,2025-06-01,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche5_Val1,676,2138,2025-06-02,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche5_Val2,637,1948,2025-06-02,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche7_Val1,91,894,2025-07-04,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,CochePM,LineaPrem_Coche7_Val2,45,377,2025-07-16,2025-07-31,False,True,,,,False,COCHEPM
LineaPM,Saguier,LineaPrem_Saguier_N_Turn01,954,1385,2025-06-01,2025-07-31,False,True,N,N,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_N_Turn02,3268,19972,2025-06-01,2025-07-31,False,True,N,N,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_N_Turn03,3210,22369,2025-06-01,2025-07-31,False,True,N,N,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_O_Turn01,727,1549,2025-07-01,2025-07-31,False,True,O,O,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_O_Turn02,2595,15037,2025-06-01,2025-07-31,False,True,O,O,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_O_Turn03,2620,15919,2025-06-01,2025-07-31,False,True,O,O,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_O_Turn04,2099,9752,2025-06-01,2025-07-31,False,True,O,O,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_S_Turn01,739,1009,2025-06-01,2025-07-31,False,True,S,S,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_S_Turn02,2673,14999,2025-06-01,2025-07-31,False,True,S,S,,False,SAGUIER
LineaPM,Saguier,LineaPrem_Saguier_S_Turn03,2320,11464,2025-06-01,2025-07-31,False,True,S,S,,False,SAGUIER
Prueba,Prueba,Prueba,1,1,2025-06-18,2025-06-18,True,False,,,,False,PRUEBA
